id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
511,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7266.785445,605.5654537500001,605.5654537500001,25538.927231504626,354,329,12,0,3.1664820999721996,coverage_exhausted,user_exit,0,5,12,cb97ca4350d6e6269f4c81d6007cfd11475ac0ca1d6020300fc99f5a8f9b422f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5080.488735999999,945.4768929999993,654.2863480000001,0.0,586.5334680000012,59.0,5133.832118,427.81934316666667,7069.704641,1619.5541289999992,0,88,0,25,339,3065.488736,1695.0,320.0,48.0,240.0,48.0,91.0,455.0,85.0,200.0,1000.0,187.0,True
512,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7196.768423,553.597571,553.597571,25443.842116472584,344,323,13,0,3.2693713000044227,coverage_exhausted,user_exit,0,1,9,fa7af55cc55b389e4c4093b85a8241ce4c1c8531ccf81afa3de7f81a3cf4afe9,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5339.230366000001,955.4119349999987,88.17332600000009,0.0,813.9527960000012,11.0,6006.467916,462.0359935384615,7196.768423,1050.044307000001,437.37897500000054,45,14,25,330,3377.2303660000007,1650.0,312.0,41.0,205.0,38.0,114.0,570.0,113.0,175.0,875.0,161.0,True
513,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7110.270834,711.0270834,711.0270834,24201.35417090503,374,350,10,0,2.4300952999910805,coverage_exhausted,user_exit,0,1,6,d1a47a6e518976bbbeffa7c32afeec6e3e026903214b9ada0cd3387ddeab5c17,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5647.31437,519.8732069999992,256.3458180000007,0.0,686.7374389999998,11.0,6542.713252,654.2713252,6566.713252,24.0,0,4,0,25,367,3467.31437,1835.0,345.0,43.0,215.0,43.0,74.0,370.0,74.0,250.0,1250.0,228.0,True
514,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,4773.6707,298.35441875,298.35441875,17078.35350938862,215,203,16,0,3.0177986999915447,public_max_cleared,user_exit,0,1,2,89eb4881043207625bc171215c6eed2b1ea2b532d5c35bbd841358ba97e098d7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,2851.1130740000003,1053.6026089999996,102.89264000000003,0.0,766.0623769999996,5.0,4340.19525,271.262203125,4340.19525,0,0,0,0,16,202,1649.1130740000003,1010.0,192.0,52.0,260.0,50.0,86.0,430.0,78.0,64.0,320.0,64.0,True
515,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6746.879771,613.3527064545455,613.3527064545455,22669.39885985121,363,343,11,0,2.6290549999976065,coverage_exhausted,user_exit,0,0,4,083e1da9e7287628117ab925da16822aa234cbee038898b9c6bb61c5cd136b2d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5030.542614,1097.0176120000015,0.0,0.0,619.3195449999986,41.0,5032.511365,457.50103318181823,6746.879771,1315.4310239999995,1126.4684049999996,71,54,25,352,2935.542614,1760.0,335.0,40.0,200.0,38.0,87.0,435.0,83.0,225.0,1125.0,214.0,True
516,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6616.296736,472.592624,472.592624,23141.483695046416,324,298,14,0,3.7718116999894846,coverage_exhausted,user_exit,0,0,5,768729bb2b816a54a829e6ca98f6fd87e11049cf2c1738c5c2e902e0b0c11b14,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4878.882925000001,1137.645856,0.0,0.0,599.7679549999993,11.0,4621.311916,330.0937082857143,6616.296736,1376.5833970000012,737.0775320000002,69,30,25,307,3054.882925000001,1535.0,289.0,92.0,460.0,86.0,65.0,325.0,64.0,150.0,750.0,139.0,True
517,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7160.290449,477.3526966,477.3526966,27551.45224866635,266,245,15,0,3.1284250000026077,coverage_exhausted,user_exit,0,0,7,7e8ae5e3473ce185af972f266875f2437bb868953bc5acbbb6ec41047a60e4b3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4946.027096,1383.871277,0.0,0.0,830.3920760000003,11.0,5360.775323,357.3850215333333,7160.290449,1524.5270200000004,1415.5448770000003,47,35,25,250,3460.027096,1250.0,236.0,40.0,200.0,38.0,85.0,425.0,83.0,125.0,625.0,115.0,True
518,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6833.040391,488.0743136428572,488.0743136428572,25565.201960476737,279,255,14,0,3.338168799993582,coverage_exhausted,user_exit,0,1,1,a9379bc7389dd1fe3c5408b092082d3f6aa50343767506d324ea572137f775ab,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4695.852760000001,1134.4028539999988,107.26128100000005,0.0,895.5234960000005,11.0,4209.618276,300.6870197142857,6833.040391,2086.690955,2062.690955,70,66,25,267,3113.852760000001,1335.0,247.0,75.0,375.0,69.0,42.0,210.0,41.0,150.0,750.0,137.0,True
519,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6481.476799,498.5751383846154,498.5751383846154,23337.38399734694,295,274,13,0,2.596033300011186,coverage_exhausted,user_exit,0,1,2,a5c1964495d6c98b574d7d7c0115adc3d5ead68dfb0d52a32c1ac85c17a1950b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4670.7281809999995,1071.1221560000008,168.94080699999995,0.0,570.6856549999993,11.0,3537.010733,272.0777486923077,6481.476799,2221.9680519999997,175.94978400000036,108,7,25,285,2978.728181,1425.0,267.0,56.0,280.0,43.0,54.0,270.0,53.0,175.0,875.0,171.0,True
520,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7523.570699,501.57137993333333,501.57137993333333,28112.853512404472,308,286,15,0,3.559948100009933,coverage_exhausted,user_exit,0,3,15,e3ca4da9735ead46186aa8bcd6a34d4c805d9982419c00fd575e1cf2c569d6fc,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5389.897972,1112.6727219999987,403.9330009999999,0.0,617.0670040000018,53.0,5948.512367,396.56749113333336,7458.44713,1141.3968649999997,0,39,0,25,293,3649.8979719999998,1465.0,275.0,91.0,455.0,90.0,77.0,385.0,75.0,125.0,625.0,110.0,True
521,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6619.367575,601.7606886363636,601.7606886363636,22611.837887609752,344,322,11,0,2.540964799991343,coverage_exhausted,user_exit,0,1,6,fa2283018cd46b93523c37b0bd855882770bf122aa9ec0333cc2f1d881a6f9ba,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5119.748173999999,715.9926090000001,281.3425289999998,0.0,502.28426300000035,5.0,5871.124268,533.7385698181818,6619.367575,539.346681,282.5740340000002,39,18,25,332,3145.748174,1660.0,314.0,25.0,125.0,24.0,82.0,410.0,73.0,225.0,1125.0,217.0,True
522,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7090.374715,709.0374715,709.0374715,25016.873592468255,343,322,10,0,2.3393625000026077,coverage_exhausted,user_exit,0,0,6,9863e5905c61cd99d8183efc7940160f4e63479a3e6aef8989b20ea648ad3ff6,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5207.3273930000005,1439.3693960000005,0.0,0.0,443.67792599999973,53.0,5084.615468,508.4615468,7090.374715,1625.5096979999998,1123.8871719999997,79,40,25,332,3233.3273929999996,1660.0,314.0,23.0,115.0,19.0,59.0,295.0,59.0,250.0,1250.0,236.0,True
523,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6736.817926,612.4379932727272,612.4379932727272,23239.08963763523,343,319,11,0,3.138128799997503,coverage_exhausted,user_exit,0,0,7,d9fb75c78e3b11b14e240af64d0b8984b8364c0f51c1176ea4e63ad431d7863d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5151.671333,1246.2598349999994,0.0,0.0,338.88675800000027,17.0,3921.391612,356.49014654545454,6736.817926,2306.41809,2034.839817,115,81,25,330,3190.6713330000002,1650.0,311.0,77.0,385.0,72.0,28.0,140.0,27.0,225.0,1125.0,212.0,True
524,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,8049.766613,536.6511075333333,536.6511075333333,29713.83308265502,343,317,15,0,3.7940827000129502,coverage_exhausted,user_exit,0,5,15,572f4bab3f55fc2b08e11a6d225084fbb84cfe480792616639b01b56a173473e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5497.512312,511.44422099999883,951.1858010000001,0.0,1089.624279000001,5.0,6362.60213,424.17347533333333,7255.697853,858.7477639999997,0,35,0,25,327,3554.512312,1635.0,308.0,88.0,440.0,87.0,114.0,570.0,109.0,125.0,625.0,112.0,True
525,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7486.357952,534.7398537142857,534.7398537142857,27871.789766201913,311,287,14,0,3.788878499995917,coverage_exhausted,user_exit,0,7,9,4624437e63518ba41d70a9f910c3adf8c6bdc288c082961c763fc3781a9f8fe7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4705.044454,1500.2376369999995,716.0101940000006,0.0,565.0656670000001,5.0,6386.036974,456.1454981428571,7316.046697,813.096724,0,40,0,25,288,2993.044454,1440.0,272.0,63.0,315.0,63.0,75.0,375.0,74.0,150.0,750.0,135.0,True
526,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6776.824919,677.6824919,677.6824919,22189.124612007494,385,364,10,0,2.774546000000555,coverage_exhausted,user_exit,0,0,3,43e3d0a3477bee916695dabad4dd4eff80316a4cf4bf9a02909ae5dc87633938,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5243.839862,1021.4023190000003,0.0,0.0,511.5827380000002,89.0,5444.684156,544.4684156000001,6776.824919,1070.9945579999994,645.3292259999998,62,30,25,376,3006.8398619999994,1880.0,357.0,39.0,195.0,39.0,87.0,435.0,87.0,250.0,1250.0,231.0,True
527,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6329.91284,395.6195525,395.6195525,23094.564178877914,272,250,23,7,4.389137999998638,public_max_cleared,user_exit,1,3,15,01831ce09773fe9bf6639929babc7bcd5462455e4e5c59b6656158fa2230929a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3262.279545000001,2160.538328999999,268.6845100000003,193.429486,444.98096999999973,5.0,5092.412202,318.275762625,5092.412202,0,0,0,0,17,246,1796.2795450000008,1230.0,236.0,53.0,265.0,52.0,126.0,630.0,117.0,67.0,335.0,67.0,True
528,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7102.296257,710.2296257,710.2296257,25651.481297424638,324,302,10,0,2.2958846999972593,coverage_exhausted,user_exit,0,2,4,93bb3192cf5cf75030dfa3e792563f41586669ce6410055ef2e1dd0104f0982d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5352.859936,702.0151820000001,477.2151009999998,0.0,570.2060379999999,5.0,3841.641209,384.1641209,6599.987309,2566.9909930000003,0,138,0,25,315,3482.8599360000003,1575.0,295.0,39.0,195.0,39.0,26.0,130.0,25.0,250.0,1250.0,231.0,True
529,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6264.295852,391.51849075,391.51849075,23516.479252748504,250,231,16,0,3.6422539000050165,public_max_cleared,user_exit,0,0,4,560cae8a0d536a5c9b35196aa9ed2f184f375742963e5667911d5b7625d0f0cd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4410.520925999999,1347.953260999999,0.0,0.0,505.82166500000136,5.0,6097.083146,381.067696625,6097.083146,0,0,0,0,22,233,3026.5209259999997,1165.0,219.0,43.0,215.0,39.0,102.0,510.0,93.0,88.0,440.0,87.0,True
530,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7534.317247,627.8597705833333,627.8597705833333,28346.58623443098,305,280,12,0,2.9798368000192568,coverage_exhausted,user_exit,0,7,9,10cb6e3d5a4ad5ede6054b09655753e29789542a99f8fd845119d316c329876b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5001.893480999999,699.1638579999997,1211.8073820000006,0.0,621.4525260000003,17.0,4468.15157,372.34596416666665,7534.317247,2712.797436,2706.797436,105,104,25,289,3285.8934809999996,1445.0,271.0,45.0,225.0,45.0,44.0,220.0,42.0,200.0,1000.0,184.0,True
531,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7398.820056,569.1400043076923,569.1400043076923,25809.10028974973,366,342,13,0,3.7957850999955554,coverage_exhausted,user_exit,0,1,5,8d6f6c74fb484dfff2c7a1a6618a4625359b41d20e1734ddc4f126475749dc44,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5459.657224,1387.39967,113.95433199999934,0.0,437.80883000000074,77.0,6384.295913,491.0996856153846,7398.820056,774.5572759999995,732.5572759999995,35,28,25,347,3393.6572239999996,1735.0,331.0,56.0,280.0,51.0,116.0,580.0,116.0,175.0,875.0,164.0,True
532,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7417.048374,618.0873645,618.0873645,26730.24187480414,339,316,12,0,3.438334299979033,coverage_exhausted,user_exit,0,3,12,bda23937c2d370b412607c96083c8433ad0d30eae348dc6c4d1591fe13465e3f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5003.2171339999995,1602.9230480000006,294.82973200000015,0.0,516.0784599999996,5.0,4929.768038,410.8140031666667,7417.048374,2060.815706999999,1461.1255119999996,86,56,25,319,3104.2171339999995,1595.0,304.0,35.0,175.0,35.0,84.0,420.0,83.0,200.0,1000.0,186.0,True
533,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7295.93813,521.1384378571428,521.1384378571428,26079.69065255673,340,310,14,0,4.411648500012234,coverage_exhausted,user_exit,0,4,14,6786620eb2544578ed15fa8e90b15a30efbe2bcc68b6fee9cd9e53c101625dfc,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4822.634585,1545.3947370000008,294.00594800000044,0.0,633.9028599999983,5.0,6465.330415,461.8093153571429,7295.93813,676.6966829999992,362.71453999999994,20,6,25,317,2936.634585,1585.0,301.0,78.0,390.0,70.0,89.0,445.0,84.0,150.0,750.0,147.0,True
534,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7309.172379,730.9172378999999,730.9172378999999,25585.8618922115,361,337,10,0,2.4802729999937583,coverage_exhausted,user_exit,0,1,8,8bc8d3d26f9b37680f1e5c0b86bb445e2b301a20404f8a139042a3c4782b0794,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5858.772441999999,895.9957680000009,108.07764099999997,0.0,446.3265279999999,17.0,5659.048614,565.9048614000001,7309.172379,1485.5317619999996,1449.5317619999996,76,70,25,349,3783.772441999999,1745.0,330.0,26.0,130.0,26.0,73.0,365.0,73.0,250.0,1250.0,231.0,True
535,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6443.914203,460.27958592857146,460.27958592857146,23634.571027331203,278,257,14,0,2.936733300011838,coverage_exhausted,user_exit,0,0,1,1e75dd7cf3332edb46d21ee43564a22a68a009156996cdbdef89f8e5edc69fa2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4518.908278000001,970.3389439999992,0.0,0.0,954.6669809999997,5.0,4142.141073,295.8672195,6443.914203,1843.1703570000009,1752.1882140000007,63,54,25,267,2935.9082780000012,1335.0,248.0,48.0,240.0,46.0,69.0,345.0,66.0,150.0,750.0,136.0,True
536,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7591.004919,759.1004919,759.1004919,25655.024605769424,406,380,10,0,3.239425100007793,coverage_exhausted,user_exit,0,4,10,fb574d03ce78aa4d6aadfac40da6dbbb44a98d1f6f444209e87b62ebbb27b491,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,6216.371560999998,768.8826890000014,309.7187469999999,0.0,296.0319220000006,354.0,6306.041882,630.6041882000001,7591.004919,1074.4737579999992,148.619686,56,10,25,389,3899.371560999998,1945.0,372.0,32.0,160.0,31.0,107.0,535.0,103.0,250.0,1250.0,238.0,True
537,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5953.267889,372.0792430625,372.0792430625,21231.33944443364,274,257,16,0,3.847397200006526,public_max_cleared,user_exit,0,1,3,c8720ced75b606a401c821fb09f0dc452f06f863f73354258250aec65715371c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3753.1018809999987,1187.8227889999985,45.51492600000074,0.0,966.8282930000023,11.0,5619.68252,351.2301575,5619.68252,0,0,0,0,18,259,2212.1018809999982,1295.0,246.0,99.0,495.0,93.0,88.0,440.0,82.0,72.0,360.0,71.0,True
538,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7578.69691,757.869691,757.869691,26568.484564107068,373,350,10,0,2.5547723000054248,coverage_exhausted,user_exit,0,2,7,271532fecfc79bc89723072b0e026479a1552806ae475d96123270b67aeae710,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5504.469638999998,1187.2542190000004,381.5133679999999,0.0,505.4596840000007,11.0,6014.111679,601.4111679,7578.69691,1070.3597869999994,1046.3597869999994,54,50,25,362,3350.4696389999986,1810.0,344.0,53.0,265.0,43.0,59.0,295.0,58.0,250.0,1250.0,243.0,True
539,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7557.586045,539.8275746428571,539.8275746428571,27082.93024183926,349,326,14,0,3.834666099981405,coverage_exhausted,user_exit,0,3,13,89625e50df841680e27f1eae30d77cfc27c3b75b920b8f2a649b306da807455e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5039.857295,931.7236920000003,438.57631999999967,0.0,1147.4287380000005,35.0,5994.688899,428.1920642142857,6964.273071,899.3869319999994,0,47,0,25,336,3041.857295,1680.0,318.0,102.0,510.0,92.0,84.0,420.0,83.0,150.0,750.0,143.0,True
540,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6623.518538,441.5679025333333,441.5679025333333,26257.592685627165,220,197,15,0,3.328874099999666,coverage_exhausted,user_exit,0,4,7,ecf9f26e2b43d556e2b0f2cb50bc2ec19ca1a3232bd097757fd8e115a68c813b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4273.394330000001,893.1872949999997,612.0584290000002,0.0,844.8784839999998,5.0,1574.673634,104.97824226666667,6623.518538,3511.2429100000004,2219.964142,136,65,25,203,3074.3943300000005,1015.0,184.0,52.0,260.0,51.0,26.0,130.0,25.0,125.0,625.0,108.0,True
541,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7423.82623,618.6521858333333,618.6521858333333,26424.131153423907,328,304,57,45,2.557293599995319,coverage_exhausted,user_exit,1,3,8,77df0d8d8ad9e16d04d7c7bc6e03b3d60668d66d561c4a62865a7ef0f0c6239d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5370.970758,520.2578599999989,189.50416600000017,418.2549839999999,924.8384619999998,17.0,6889.164419,574.0970349166666,7260.829751,371.6653320000005,0,23,0,25,318,3482.970758000001,1590.0,298.0,52.0,260.0,50.0,66.0,330.0,66.0,200.0,1000.0,182.0,True
542,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6058.90852,378.6817825,378.6817825,23114.542611576988,230,206,16,0,3.961355099978391,public_max_cleared,user_exit,0,2,3,83e0aad6c3a5d9a031fe17fa9cecb58b9d461320bfb5c431f9b1ff57ee06cc6b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3391.2181059999994,1606.4003650000002,152.30645200000072,0.0,908.9835969999995,23.0,5671.953729,354.4971080625,5671.953729,0,0,0,0,22,210,2145.2181059999994,1050.0,196.0,67.0,335.0,60.0,55.0,275.0,49.0,88.0,440.0,87.0,True
543,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6756.741435,422.2963396875,422.2963396875,25963.707152396513,250,222,20,4,4.242159899993567,public_max_cleared,user_exit,1,4,11,eecd82a458041c361eba8cb2260ec41df27565408bbcfc6c2fd9f6918baf2aac,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3580.8750240000004,1524.3750949999996,771.3049660000006,62.58020099999976,817.6061489999995,17.0,5531.057249,345.6910780625,5531.057249,0,0,0,0,19,221,2266.8750240000004,1105.0,209.0,43.0,215.0,40.0,106.0,530.0,98.0,72.0,360.0,71.0,True
544,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7776.301246,518.4200830666666,518.4200830666666,28756.50622944318,329,305,15,0,3.6916379000176676,coverage_exhausted,user_exit,0,3,14,d4f739bd3b6b45518b7c08f7d027a4a365a8ba6953d4bdfdb16e8917fa5c5ed5,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5456.503449999999,1233.6602070000008,152.53146000000015,0.0,933.6061290000002,5.0,6496.693152,433.1128768,7776.301246,997.350751,428.50061900000037,31,15,25,312,3600.503449999999,1560.0,296.0,51.0,255.0,46.0,136.0,680.0,129.0,125.0,625.0,121.0,True
545,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6960.569904,696.0569904,696.0569904,23767.849537920396,364,337,10,0,2.9439489000069443,coverage_exhausted,user_exit,0,2,6,0a8aca1e1f7bd05c5671dc706e61e99e9a25cdc1c28c4bc6555e12a579ec4c16,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5477.983591,742.7591230000005,324.335879,0.0,415.49131100000017,11.0,5829.864306,582.9864306000001,6960.569904,739.7180249999992,618.735882,34,20,25,350,3398.9835909999993,1750.0,329.0,35.0,175.0,24.0,65.0,325.0,65.0,250.0,1250.0,240.0,True
546,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6639.880083,663.9880083,663.9880083,23069.40043435846,333,311,10,0,2.5206295999814756,coverage_exhausted,user_exit,0,0,2,2570511ecac9133ada45201a41f1d8129efcfd9e11c0437d91147758762779ba,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5270.377157000001,944.9244399999997,0.0,0.0,424.57848599999954,17.0,3172.467282,317.2467282,6639.880083,2902.3021070000004,2539.6127930000002,145,110,25,324,3346.377157000001,1620.0,304.0,50.0,250.0,49.0,24.0,120.0,23.0,250.0,1250.0,232.0,True
