absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
126.0,630.0,110.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,233,0,1,1090.0,218,21,202.0,3117.74538,21544.398283660452,user_exit,,0,0,mixed,5756.879659,11.0,35,48.0,240.0,48.0,159.76860142857143,2236.76042,411.2056899285714,411.2056899285714,6,167.38307299999997,104,2967.443649,0,FULL_CLEAR,3.5197731999999995,f97d8b5d3c60c51977faa371653052c4ad838c12eb1ca04da28b6ef5be147bd1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,808.8865900000005,538.2476889999998,0.0,4409.745379999999,0.0,213,14,core,44.0,220.0,44.0,B,5756.879659
55.0,275.0,55.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,226,1,13,995.0,199,14,190.0,2274.1855830000004,22928.830738329856,user_exit,,0,0,mixed,4601.982861,17.0,36,45.0,225.0,42.0,287.6239288125,4601.982861,374.9853844375,374.9853844375,0,0,0,0,0,FULL_CLEAR,4.609472700000001,cb2803fc318c4bdaa9839fda2492c3f49557782e6b88f8d9496a5d26b33d2ab8,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1845.3635299999983,646.177975000001,49.03906299999994,3459.1855830000004,0.0,204,16,core,99.0,495.0,93.0,B,5999.766151
105.0,525.0,93.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,242,0,3,1180.0,236,21,220.0,3156.9246760000005,23997.611959715792,user_exit,,0,0,mixed,6308.522396,11.0,37,68.0,340.0,64.0,359.3384125333333,5390.076188,420.56815973333335,420.56815973333335,15,642.7162660000004,22,876.7952740000001,0,FULL_CLEAR,2.4418474000000003,4d923ddeb67b67e038891a52e7d178b6f877654f0740252a16bf1bb3d0fe5e14,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,462.98763600000063,1288.6100839999992,0.0,4556.9246760000005,0.0,224,15,core,63.0,315.0,63.0,B,6308.522396
210.0,1050.0,196.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,299,0,2,1435.0,287,21,272.0,3279.5398780000005,22926.027672214732,user_exit,,0,0,mixed,6304.166098,23.0,38,22.0,110.0,22.0,578.2992183,5782.992183,641.0205533999999,641.0205533999999,0,0,21,398.60174800000004,0,FULL_CLEAR,2.4065388999999975,3643b2eda9a702cb4fe0c8e9d240fcba45fe939c0715a04f0b675b27df69ccb1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,946.4843649999996,477.1812909999997,0.0,4986.5398780000005,0.0,280,10,core,55.0,275.0,54.0,B,6410.205534
189.0,945.0,185.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,315,0,6,1505.0,301,21,285.0,3680.306064999998,27868.44563706172,user_exit,,0,0,mixed,6935.634289,17.0,39,60.0,300.0,54.0,344.33379990909094,3787.671799,681.4262843636363,681.4262843636363,0,0,101,2509.089257999998,0,FULL_CLEAR,2.9779826000000007,e6ba0a7631e460c49164968eefce10481a5f59e17b82074559e83698ca24313f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1485.1592669999998,540.223796000002,0.0,5470.306064999999,0.0,292,11,core,52.0,260.0,46.0,B,7495.689128
68.0,340.0,65.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,226,0,14,1050.0,210,17,199.0,2292.5844749999987,21971.35015100999,user_exit,,0,0,mixed,5158.618602,29.0,40,71.0,355.0,70.0,322.413662625,5158.618602,363.391876875,363.391876875,0,0,0,0,0,FULL_CLEAR,3.065559399999998,fd1a50928fca582ea1b8444f20ef1402192833be974960f41e57baf95783ff96,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1688.3860619999998,584.2994930000009,0.0,3541.5844749999987,0.0,210,16,core,71.0,355.0,64.0,B,5814.27003
105.0,525.0,100.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,0,11,1215.0,243,21,227.0,3226.259777999999,24607.750087748394,user_exit,,0,0,mixed,6489.550022,29.0,41,63.0,315.0,62.0,388.2484143333333,5823.726215,432.63666813333333,432.63666813333333,5,294.159619,11,389.3516520000003,0,FULL_CLEAR,2.7347260999999996,79b3ad9572fb1fa0abbe2345432720dfc2fd1bd93f072828a8bac7f3e03083db,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,839.7169170000005,981.5733270000007,0.0,4668.259777999999,0.0,233,15,core,75.0,375.0,65.0,B,6489.550022
210.0,1050.0,202.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,328,2,10,1545.0,309,21,295.0,3336.2764740000002,24199.604360115816,user_exit,,0,0,all_directional,6832.920874,5.0,42,35.0,175.0,31.0,593.6818812,5936.818812,683.2920874,683.2920874,10,314.4044620000004,12,326.4044620000004,0,FULL_CLEAR,3.117439700000002,042779d14a0c6d149779c13e553eab359806c319170162c72ff609292cc149ea,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1232.1482970000004,221.50093000000015,202.99517299999934,5176.276474000001,0.0,303,10,core,64.0,320.0,62.0,B,6832.920874
126.0,630.0,114.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,248,0,5,1175.0,235,21,220.0,3826.694722,28902.475322698247,user_exit,,0,0,mixed,7319.495068,11.0,43,45.0,225.0,43.0,378.706741,5301.894374,522.8210762857143,522.8210762857143,36,1901.6778960000001,38,1913.6778960000001,0,FULL_CLEAR,2.9803817000000024,f97d64d139dd71754fa320ac60c124ab58e6e529de135ce024bffdef267d2dcb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1118.824204000001,978.9761419999993,0.0,5221.694722,0.0,229,14,core,64.0,320.0,63.0,B,7319.495068
189.0,945.0,178.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,0,10,1455.0,291,21,277.0,3125.18841,22411.469023070593,user_exit,,0,0,mixed,6354.293807,23.0,44,50.0,250.0,47.0,426.1204401818182,4687.324842,577.6630733636364,577.6630733636364,45,1131.6864189999997,65,1338.6380759999993,0,FULL_CLEAR,2.796459600000002,f8956481f09d8170e06fffeed4ec46c1cf630229d13dbbdc3f31c130ac1e3fd4,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1082.6109260000003,414.49447099999963,0.0,4857.188410000001,0.0,287,11,core,52.0,260.0,52.0,B,6354.293807
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,292,0,4,1400.0,280,21,266.0,3101.4618759999994,24817.76767873913,user_exit,,0,0,mixed,6753.553541,5.0,45,46.0,230.0,46.0,292.7314435454545,3220.045879,613.9594128181818,613.9594128181818,72,2093.270837,114,2646.643161,0,FULL_CLEAR,2.433383299999999,17cf8774a2b8bb53b535a868263ac257c84b4986ebc36e03e02a5db92f293d93,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1434.1650570000004,551.9266080000003,0.0,4767.461875999999,0.0,275,11,core,45.0,225.0,44.0,B,6753.553541
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,289,0,8,1365.0,273,21,258.0,3213.2506350000003,25343.67713292142,user_exit,,0,0,mixed,6668.626039,53.0,46,46.0,230.0,45.0,240.53198990909092,2645.851889,621.3395845454545,621.3395845454545,0,0,159,3429.170341,0,FULL_CLEAR,2.7365807999999987,57a52fa06f11b6e8939fddd1ac3f02eb6308bfbad5554416e0c9db325c7abf5c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1512.4853590000002,485.99943599999955,0.0,4836.250635,0.0,266,11,core,38.0,190.0,37.0,B,6834.73543
210.0,1050.0,201.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,314,0,9,1485.0,297,21,283.0,3313.000875,23597.828505098652,user_exit,,0,0,mixed,6631.565704,53.0,47,39.0,195.0,35.0,510.27889590000007,5102.788959,663.1565704,663.1565704,40,1099.485205,58,1399.5642129999997,0,FULL_CLEAR,2.7897265000000004,760fa12fd6ba1c320d73780316288e14e14465d5e2330d3eb6cc5b702814d1e4,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1340.348964999999,210.21586400000047,0.0,5081.000875,0.0,292,10,core,48.0,240.0,47.0,B,6631.565704
105.0,525.0,98.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,243,0,8,1170.0,234,21,219.0,2845.2901620000007,21764.219661041614,user_exit,,0,0,mixed,5760.93893,5.0,48,54.0,270.0,50.0,345.2120973333333,5178.18146,391.3895958,391.3895958,0,0,20,353.5962040000013,0,FULL_CLEAR,2.4984891000000005,35814dc2cdd906f3fce94ff2322522577cb8444a39fff9c634a6a77087b93607,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,821.3993879999998,815.1543869999991,0.0,4234.290162000001,0.0,228,15,core,75.0,375.0,71.0,B,5870.843937
168.0,840.0,160.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,320,2,12,1520.0,304,21,288.0,3174.376783999999,25883.434599138363,user_exit,,0,0,all_directional,7038.620728,29.0,49,49.0,245.0,47.0,486.05295083333334,5832.63541,594.30724375,594.30724375,0,0,41,875.9616599999999,0,FULL_CLEAR,3.2538610000000006,31597d34d3d2864ee3e30f59174f7985b73512c0481418ec391da82240f800aa,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1236.2075369999986,713.959989000002,199.14261499999998,4982.376783999999,0.0,295,12,core,87.0,435.0,81.0,B,7131.686925
105.0,525.0,93.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,221,0,7,995.0,199,21,183.0,3503.828567999999,25938.013284221135,user_exit,,0,0,mixed,6561.60266,17.0,50,58.0,290.0,57.0,175.23746213333334,2628.561932,437.4401773333333,437.4401773333333,30,1825.0004449999997,78,3197.7604149999993,0,FULL_CLEAR,3.7676033999999987,1dcf8e0af2ea032d726288ee2787c78f90c30239e5d3996b5a72bcf83bdc6e30,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1145.4873760000003,734.2867160000001,0.0,4681.828567999999,0.0,194,15,core,36.0,180.0,33.0,B,6561.60266
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,284,1,8,1330.0,266,21,252.0,3393.179092000001,24295.483114083843,user_exit,,0,0,mixed,6595.096624,59.0,51,15.0,75.0,14.0,452.7956949090909,4980.752644,599.5542385454545,599.5542385454545,45,1108.573996,56,1352.3116690000006,0,FULL_CLEAR,2.7629734,c8c37d5d169e7744edb5231135fe84ce55203f9eb7ceb09b307f5d4c47baa097,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1189.7928619999998,353.21506799999884,76.90960199999972,4975.179092000001,0.0,261,11,core,62.0,310.0,62.0,B,6595.096624
210.0,1050.0,201.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,327,1,9,1555.0,311,21,296.0,3253.766898,22668.575533224004,user_exit,,0,0,mixed,6331.335695,53.0,52,33.0,165.0,31.0,603.7256687,6037.256687,652.1715107,652.1715107,0,0,17,294.0790079999997,0,FULL_CLEAR,3.2091379000000018,06a2e0cf3ae9ce38885c75d580c20667f6fd885597fa6719a918ac22f9e268fb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1048.339193,294.6434759999996,73.96554000000015,5104.766898,0.0,303,10,core,68.0,340.0,64.0,B,6521.715107
147.0,735.0,140.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,268,2,11,1225.0,245,21,230.0,3154.6274780000003,23988.32535240866,user_exit,,0,0,mixed,6442.665075,47.0,53,35.0,175.0,31.0,358.5345013846154,4660.948518,495.58962115384617,495.58962115384617,35,1001.578372,53,1338.5955920000006,0,FULL_CLEAR,4.0631686999999985,328dbf7d4fecb6796d6e2905197eefd77c112abcd0276f4d28e5ec09d853a001,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1301.063555,444.70686599999965,87.26717600000006,4609.627478,0.0,240,13,core,63.0,315.0,59.0,B,6442.665075
210.0,1050.0,195.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,287,0,6,1405.0,281,21,265.0,3311.9156539999985,23197.410498180336,user_exit,,0,0,mixed,6395.482102,5.0,54,47.0,235.0,47.0,289.13264100000004,2891.32641,639.5482102,639.5482102,50,1232.1032519999999,144,3122.048783999999,0,FULL_CLEAR,2.102693000000002,33bc6a6c36408d8b1163fe81865a4d1806715489356fa5d24b1a8a1cdb280f1d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,616.077644,797.4888040000012,0.0,4981.9156539999985,0.0,271,10,core,24.0,120.0,23.0,B,6395.482102
168.0,840.0,153.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,261,0,4,1260.0,252,21,237.0,3124.5228859999997,22758.305515533633,user_exit,,0,0,mixed,6161.661108,17.0,55,44.0,220.0,44.0,253.33157566666668,3039.978908,513.471759,513.471759,80,2268.142424,108,2560.8249530000003,0,FULL_CLEAR,2.5406084999999976,b27a91bffc03b23807308c52c21ac316ab248c33728f9e64ea29f7e5e1f3ec5a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,783.1429770000005,756.9952449999996,0.0,4621.522886,0.0,245,12,core,40.0,200.0,40.0,B,6161.661108
72.0,360.0,69.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,234,1,10,1080.0,216,19,203.0,3023.626096,24986.213534790513,user_exit,,0,0,mixed,6250.55222,41.0,56,35.0,175.0,26.0,390.65951375,6250.55222,403.76516925,403.76516925,0,0,0,0,0,FULL_CLEAR,3.906208600000003,bbf6b006c2860dceb736b762e2ae1a733db2cd48678d0b916239f772bbe6433b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1143.4182439999995,984.9746200000006,25.223747999999887,4306.626095999999,0.0,213,16,core,109.0,545.0,108.0,B,6460.242708
126.0,630.0,122.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,274,0,4,1310.0,262,21,250.0,2737.5027370000007,23216.632990596627,user_exit,,0,0,mixed,6342.326602,41.0,57,65.0,325.0,63.0,322.9922560714286,4521.891585,453.0233287142857,453.0233287142857,18,631.7388819999996,50,1089.4387780000006,0,FULL_CLEAR,3.1183061999999993,bd89ce15e59113fac78203a34d49d3b49f801f89f3887b77d1710fb70a562291,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1335.101901999999,709.7219630000002,0.0,4297.502737000001,0.0,259,14,core,71.0,355.0,65.0,B,6342.326602
60.0,300.0,56.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,224,0,10,1030.0,206,15,197.0,2107.593114999999,23468.69568062062,user_exit,,0,0,mixed,4996.223354,11.0,58,70.0,350.0,67.0,312.263959625,4996.223354,381.3586960625,381.3586960625,0,0,0,0,0,FULL_CLEAR,3.765180400000002,357d76b37bececbbe9df68b4fb9aebfe3021d78f18507780e2994d21e58c640f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1696.0239500000012,1071.1220719999992,0.0,3334.593114999999,0.0,208,16,core,76.0,380.0,74.0,B,6101.739137
75.0,375.0,69.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,1,13,1280.0,256,19,246.0,2693.047050000001,24636.265067899043,user_exit,,0,0,mixed,6314.127169,23.0,59,72.0,360.0,68.0,394.6329480625,6314.127169,415.9533133125,415.9533133125,0,0,0,0,0,FULL_CLEAR,4.348898699999996,aad096e0ffe73811e8ac5133dd5ed3ade1ad373f6e6ed825904e5066d8d53969,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1538.0750890000002,781.4151639999986,116.71570999999994,4219.04705,0.0,258,16,core,109.0,545.0,109.0,B,6655.253013
189.0,945.0,181.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,317,2,7,1510.0,302,21,290.0,3372.456887999999,25398.462078555644,user_exit,,0,0,mixed,7018.692418,77.0,60,59.0,295.0,58.0,410.6642335454546,4517.306569,638.062947090909,638.062947090909,9,342.5665679999993,75,1836.9918069999985,0,FULL_CLEAR,3.4176379000000026,56ab3de5021d4be703f85d9262870031aa680e12be08c239efea8cf7ca356f12,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1171.1598779999995,500.62815100000074,174.44750100000056,5172.456887999999,0.0,299,11,core,54.0,270.0,51.0,B,7018.692418
168.0,840.0,156.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,229,0,2,1095.0,219,21,204.0,3141.1152920000004,22039.964903373315,user_exit,,0,0,mixed,5825.992985,5.0,61,32.0,160.0,30.0,200.63841591666667,2407.660991,485.49941541666664,485.49941541666664,104,3027.482753,121,3161.281823,0,FULL_CLEAR,2.696540200000001,b7393e3462e7c51c075161c28b25320e0bcddb025d2aa3d1c018dc816cec0002,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,900.0179729999998,485.8597199999998,0.0,4440.1152919999995,0.0,213,12,core,19.0,95.0,18.0,B,5825.992985
168.0,840.0,163.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,304,0,12,1460.0,292,21,278.0,3724.4444909999984,27339.4323647988,user_exit,,0,0,all_directional,7332.886476,29.0,62,41.0,205.0,35.0,541.4531385,6497.437662,611.0738729999999,611.0738729999999,8,280.5321879999992,23,544.5581369999991,0,FULL_CLEAR,2.588638500000002,4483b7bef371b06ba41968fa2e76000fea587b7993c8b1b8ac3575b3548a41e2,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1054.1643859999995,816.2775990000017,0.0,5462.444490999998,0.0,285,12,core,83.0,415.0,80.0,B,7332.886476
60.0,300.0,56.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,228,0,3,1050.0,210,16,205.0,2104.973703,23172.576384348795,user_exit,,0,0,mixed,5584.851054,23.0,63,76.0,380.0,76.0,349.053190875,5584.851054,379.5947049375,379.5947049375,0,0,0,0,0,FULL_CLEAR,3.8274231999999984,6ad04cbc28fa24ad4fb50def9b28d6b59de117f0fe9c055660b2a47173b1fea0,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1965.07309,748.468486,0.0,3359.973703,0.0,219,16,core,74.0,370.0,73.0,B,6073.515279
126.0,630.0,115.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,268,0,1,1260.0,252,21,237.0,3148.6426189999997,26165.562428645535,user_exit,,0,0,mixed,6890.11249,29.0,64,51.0,255.0,50.0,308.5564876428571,4319.790827,492.1508921428572,492.1508921428572,42,1578.3171080000002,55,1713.9452460000002,0,FULL_CLEAR,3.6061858000000058,9f1c242ec1ead7869b2438d54ed55b83e5442fe731c146a06eeb6792815700dc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1358.9749090000005,885.4949620000002,0.0,4645.642618999999,0.0,247,14,core,75.0,375.0,72.0,B,6890.11249
210.0,1050.0,202.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,290,0,3,1415.0,283,21,267.0,3377.0872690000006,25656.31199948297,user_exit,,0,0,mixed,6238.717251,29.0,65,34.0,170.0,30.0,444.3744995,4443.744995,690.4262404,690.4262404,0,0,77,1794.972256,0,FULL_CLEAR,2.1202715999999953,16278abf65d9c1b301b55c4131f4526e8c9273750d2550da29173eb81728aa00,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1199.0610959999995,646.114039,0.0,5059.087269000001,0.0,273,10,core,39.0,195.0,35.0,B,6904.262404
147.0,735.0,138.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,239,0,4,1145.0,229,21,213.0,3265.5940570000002,23457.12860254519,user_exit,,0,0,mixed,6171.425726,11.0,66,32.0,160.0,26.0,243.26547846153846,3162.45122,474.72505584615385,474.72505584615385,56,1948.1037180000003,88,2792.2234820000003,0,FULL_CLEAR,2.4920662999999976,c79e8e1d828da6135721cff93b17b17cf16236cb46fc369220a9c115559f2f15,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,591.6621349999998,956.1695340000002,0.0,4623.594057,0.0,220,13,core,50.0,250.0,49.0,B,6171.425726
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,277,0,3,1325.0,265,21,252.0,3139.879428999999,24398.801575531033,user_exit,,0,0,mixed,6579.760316,29.0,67,36.0,180.0,36.0,303.9781099090909,3343.759209,598.1600287272727,598.1600287272727,36,1236.6290179999996,110,2888.4461659999993,0,FULL_CLEAR,2.6311309999999963,71419f7c065edd0caa27dda5ac57393fc08ba48eb4f1577d77f4e3438513858b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1307.6383249999997,555.2425620000009,0.0,4716.879429,0.0,260,11,core,40.0,200.0,40.0,B,6579.760316
168.0,840.0,165.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,0,12,1445.0,289,21,277.0,2993.660169,22552.068075864714,user_exit,,0,0,all_directional,6212.827335,35.0,68,38.0,190.0,35.0,497.22902725,5966.748327,532.2844680833333,532.2844680833333,0,0,9,246.0790079999997,0,FULL_CLEAR,2.894174900000003,5541263b4b78919dd9217efc47951acf8138eb6d608bfbd62f5710290467efe6,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1135.7262369999994,536.0272110000005,0.0,4715.660169,0.0,287,12,core,83.0,415.0,77.0,B,6387.413617
72.0,360.0,72.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,262,4,11,1140.0,228,18,218.0,2545.1257960000003,25960.831636369345,user_exit,,0,0,mixed,6261.566084,23.0,69,49.0,245.0,47.0,391.34788025,6261.566084,425.947895625,425.947895625,0,0,0,0,0,FULL_CLEAR,5.185685100000001,2f78223e29a2c2e231c6cc66f61282efd3be07ea963a48fa88e9bd11b1904c4d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1942.4422109999998,508.6617229999998,460.9366000000002,3903.1257960000003,0.0,233,16,core,107.0,535.0,99.0,B,6815.16633
126.0,630.0,115.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,281,3,11,1260.0,252,21,239.0,3318.15931,29995.3946850565,user_exit,,0,0,mixed,6759.888722,47.0,70,43.0,215.0,42.0,410.7556290714286,5750.578807,551.93421,551.93421,0,0,33,924.9284539999999,0,FULL_CLEAR,4.742701500000003,35d443ecc9a9229441b566e59d0c2908d531fefcf3305dfc7652c176cc23d8a5,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2197.107864999998,452.26856600000167,260.54319900000064,4817.15931,0.0,253,14,core,83.0,415.0,82.0,B,7727.07894
