cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,A1,134,14,511.0225805,614.5402892142857,103.51770871428573,-20.256973500662312,5461.239615872342,60,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0134.json.gz
regression,A1,135,11,662.789505,655.7434166363636,-7.046088363636386,1.0630959468249879,-922.5348542725005,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0135.json.gz
regression,A1,136,14,524.7589194999999,485.45016914285713,-39.3087503571428,7.490820812459353,-2886.612535102744,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0136.json.gz
regression,A1,137,13,491.2930833076923,515.8033616923077,24.51027838461539,-4.988932109444089,713.1680951059425,29,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0137.json.gz
regression,A1,138,14,529.182671,490.63423242857147,-38.54843857142856,7.2845239808369655,-2453.3906840166637,-8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0138.json.gz
regression,A1,139,15,459.87937619999997,483.20757913333335,23.328202933333387,-5.072678650235463,1734.6152091216245,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0139.json.gz
regression,A1,140,14,515.176234,525.1817955714286,10.00556157142853,-1.9421628776898459,635.3892988995722,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0140.json.gz
regression,A1,141,14,518.4661416428572,511.7676965714286,-6.698445071428637,1.2919734835920682,-358.8911639034304,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0141.json.gz
regression,A1,142,16,356.974840875,361.9570074375,4.982166562500026,-1.3956632210516462,-341.42666324038873,26,993.6188090000005,1194.7969379999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0142.json.gz
regression,A1,143,12,551.7411668333333,566.4419877500001,14.700820916666771,-2.6644415534626154,-7.950753613462439,30,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0143.json.gz
regression,A1,144,14,475.2153309285714,469.0538825714286,-6.161448357142831,1.296559255591223,-41.3013772827544,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0144.json.gz
regression,A1,145,13,533.9410806153846,538.4632484615385,4.52216784615382,-0.8469413593241271,338.94090530920585,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0145.json.gz
regression,A1,146,13,542.4054374615384,517.8160172307691,-24.589420230769292,4.53340223612948,-1733.3123246156247,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0146.json.gz
regression,A1,147,12,544.73612025,551.0484138333334,6.312293583333371,-1.1587800677576476,1013.7376355998204,-21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0147.json.gz
regression,A1,148,15,475.00814353333334,459.9781028666667,-15.03004066666665,3.164164840389083,-1582.2530587439433,15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0148.json.gz
regression,A1,149,13,567.5505886153846,599.4419437692308,31.89135515384612,-5.61912114859211,2862.938103615157,-21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0149.json.gz
regression,A1,150,15,485.51659993333334,504.0181895333333,18.50158959999999,-3.81070175613778,-122.38078475086513,50,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0150.json.gz
regression,A1,151,10,716.8785261,702.1818586,-14.69666749999999,2.0500917470570035,530.1666289093992,-42,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0151.json.gz
regression,A1,152,13,583.2640930769231,544.9507031538461,-38.31338992307701,6.56878940052017,-545.3703345910544,-64,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0152.json.gz
regression,A1,153,11,625.9470341818183,651.6926307272727,25.74559654545442,-4.113063109102644,1911.007825135981,-17,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0153.json.gz
regression,A1,154,13,527.8923789230769,541.9730497692308,14.080670846153907,-2.6673373983687965,1300.2436129739435,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0154.json.gz
regression,A1,155,16,291.6671763125,327.6695240625,36.00234775000001,-12.34364051696586,1110.187837294321,60,886.6908509999994,1167.2264769999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0155.json.gz
regression,A1,156,14,609.4623153571429,602.162064,-7.3002513571428835,1.1978183348161475,-1076.0175985312017,19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0156.json.gz
regression,A1,157,12,560.3212221666666,531.4261905,-28.895031666666682,5.156869046461332,-713.7019258946566,-34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0157.json.gz
regression,A1,158,13,579.2139123846154,556.4688784615385,-22.745033923076903,3.926879765272895,-578.4272037228584,-31,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0158.json.gz
regression,A1,159,15,466.18856113333334,460.0121911333334,-6.176369999999963,1.3248651972465497,-403.2277484403203,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0159.json.gz
regression,A1,160,11,649.8879845454545,632.2237125454545,-17.664271999999983,2.7180487130185615,-76.534958446151,-31,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0160.json.gz
regression,A1,161,16,324.5661706875,307.2335916875,-17.33257900000001,5.340229686687903,823.393670080608,-74,1681.772818,1045.1040940000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0161.json.gz
regression,A1,162,11,688.0461902727274,662.7896782727273,-25.256512000000043,3.670758207379776,-1029.1081486911535,-11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0162.json.gz
regression,A1,163,11,646.3982390909091,635.6218860909091,-10.776352999999972,1.667138359652054,377.3005884287886,-33,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0163.json.gz
regression,A1,164,11,628.0632361818182,662.2505329090909,34.187296727272724,-5.443288948913394,1360.301314203236,17,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0164.json.gz
regression,A1,165,15,460.2156445333333,469.2977727333334,9.082128200000056,-1.9734505569035,-273.84039787566144,31,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0165.json.gz
regression,A1,166,10,752.9230660999999,717.2285188,-35.694547299999954,4.7407960928718795,-2269.72736158131,16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0166.json.gz
regression,A1,167,12,576.68909625,610.1617356666667,33.47263941666665,-5.804278186344614,1413.3583879718535,19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0167.json.gz
regression,A1,168,11,666.8636416363636,691.4205655454546,24.556923909090983,-3.682450560482309,1040.6308351480584,11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0168.json.gz
regression,A1,169,13,515.4243834615385,542.7355998461538,27.311216384615363,-5.29878237447674,975.229070065554,27,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0169.json.gz
regression,A1,170,15,449.999474,490.44368073333334,40.44420673333332,-8.987612001816103,1908.315520419248,37,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0170.json.gz
regression,A1,171,10,690.0646735,732.0025155000001,41.937842000000046,-6.077378485018192,1241.8920995643675,29,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0171.json.gz
regression,A1,172,11,642.0170721818182,643.7116122727273,1.6945400909090722,-0.2639400359168542,698.1997014946464,-20,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0172.json.gz
regression,A1,173,14,485.53279307142856,496.8258985714286,11.293105500000024,-2.325920238787793,140.5173820075761,22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0173.json.gz
regression,A1,174,15,457.6893310666666,507.23478140000003,49.545450333333406,-10.825126777123128,3400.9087825224924,10,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0174.json.gz
regression,A1,175,14,470.6459977857143,553.8771825,83.23118471428569,-17.68445606801503,811.1829375034322,167,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0175.json.gz
regression,A1,176,15,440.7836173333333,433.9748582666667,-6.808759066666653,1.5446942215907478,-460.6569355799911,-1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0176.json.gz
regression,A1,177,10,725.9254345,728.3232651999999,2.397830699999872,-0.33031363636562006,-635.1084443265427,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0177.json.gz
regression,A1,178,11,599.0681061818182,598.5394244545455,-0.5286817272726694,0.08825068833028249,-359.0774983821757,11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0178.json.gz
regression,A1,179,10,685.4266729,684.2663657,-1.1603071999999202,0.16928246971930072,-398.01536317237696,11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0179.json.gz
regression,A1,180,10,785.6936686,719.8655256,-65.82814300000007,8.37834713843334,-2891.4071546067644,-14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0180.json.gz
regression,A1,181,13,547.2062735384615,496.32310707692307,-50.883166461538394,9.298717672315204,-3312.4058123303257,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0181.json.gz
regression,A1,182,13,493.94005069230764,541.5378003846154,47.59774969230773,-9.636341419488993,2623.8537361266317,16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0182.json.gz
regression,A1,183,13,526.7990781538462,570.834429,44.03535084615385,-8.359040983988542,2247.297805703125,21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0183.json.gz
regression,A1,184,10,782.3875586,700.1120566,-82.27550200000007,10.51595224075692,-3293.7751060675473,-29,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0184.json.gz
regression,A1,185,15,502.7291428,472.08291153333334,-30.646231266666632,6.09597269336315,-613.4673536492373,-57,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0185.json.gz
regression,A1,186,14,508.7174140714286,479.5414182142857,-29.17599585714288,5.7352068260526075,-1512.3197000402033,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0186.json.gz
regression,A1,187,14,482.7091782142857,458.63386035714285,-24.075317857142863,4.987540934317036,-3225.272262125327,52,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0187.json.gz
regression,A1,188,10,705.1405784,675.4630592000001,-29.677519199999892,4.208737960782194,-1168.8759698835747,-10,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0188.json.gz
regression,A1,189,10,789.5666117,733.632421,-55.93419069999993,7.084163624848461,-2336.709519649805,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0189.json.gz
regression,A1,190,12,591.317764,593.7766069166667,2.45884291666664,-0.4158242938675949,202.53056674062464,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0190.json.gz
regression,A1,191,16,503.831059125,427.502851625,-76.32820750000002,15.149563751103134,-2586.2566026936256,-117,849.129927,1298.5773230000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0191.json.gz
regression,A1,192,12,574.0341251666667,602.7392758333334,28.70515066666667,-5.000600035465186,82.30903707063408,54,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0192.json.gz
regression,A1,193,14,549.0843135714287,558.1182627857144,9.033949214285713,-1.6452754141756287,-87.62356289285526,23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0193.json.gz
regression,A1,194,16,446.4610791875,453.7129146875,7.251835500000027,-1.6242928752484787,-2189.853176221546,94,1606.3026720000007,1001.3945709999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0194.json.gz
regression,A1,195,15,468.66291566666666,439.47505873333336,-29.187856933333308,6.227899831121475,-2444.0892826772215,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0195.json.gz
regression,A1,196,15,445.0007424666667,472.64468393333334,27.64394146666666,-6.212111313215929,993.2955815974492,36,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0196.json.gz
regression,A1,197,12,600.2902635833333,584.6648005833333,-15.625462999999968,2.6029845806137764,-887.5277691339761,-2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0197.json.gz
regression,A1,198,11,669.6278874545454,632.4547615454545,-37.17312590909091,5.5513109005058014,-389.5219347479251,-56,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0198.json.gz
regression,A1,199,13,528.1356135384615,542.2104386923077,14.074825153846177,-2.6650020928424167,1069.8636349440603,-5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0199.json.gz
regression,A1,200,12,563.3881703333333,602.50995,39.121779666666725,-6.944018658311557,1932.3067867463142,14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0200.json.gz
regression,A1,201,16,369.792439625,359.1260111875,-10.666428437499974,2.884436590514561,-1813.3142701632132,32,180.3664950000002,526.3668179999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0201.json.gz
regression,A1,202,10,680.6261153,720.6790113,40.05289599999992,-5.884713369005201,1952.6448095027044,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0202.json.gz
regression,A1,203,16,471.3909038125,403.9763914375,-67.41451237500002,14.30119075904247,-4163.160996514442,-42,1061.231476,1151.3386490000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0203.json.gz
regression,A1,204,14,589.1405479285714,538.9892295000001,-50.15131842857136,8.512623788144325,-2785.5922988251623,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0204.json.gz
regression,A1,205,11,622.1597656363637,662.8382723636364,40.67850672727275,-6.538273442620568,17.317872316012654,74,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0205.json.gz
regression,A1,206,13,507.0782632307692,499.56686853846156,-7.511394692307647,1.4813087519172985,81.75934070691437,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0206.json.gz
regression,A1,207,12,588.8292436666667,575.7878077500001,-13.041435916666615,2.2148077828908375,167.51384991731902,-32,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0207.json.gz
regression,A1,208,12,595.8005890833333,553.0951969166666,-42.705392166666684,7.167732450948206,-2762.3235219064554,7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0208.json.gz
regression,A1,209,14,484.3181932142857,562.0005134285714,77.68232021428565,-16.039521393720445,4407.762403960507,35,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0209.json.gz
regression,A1,210,15,494.58232506666667,477.863733,-16.718592066666645,3.380345641024085,-1798.894412641017,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0210.json.gz
regression,A1,211,11,610.4927427272728,599.6763096363637,-10.816433090909072,1.771754573623352,-449.9038120921032,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0211.json.gz
