id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
29,regression,one_bit,A1,FULL_CLEAR,,14,14,7031.736144,502.26686742857146,502.26686742857146,26873.680726526614,268,247,14,0,1.6701352999953087,coverage_exhausted,user_exit,0,3,3,aa70acf1cefd775bd81f4714a3ffd2176f1425a4ed08ecbdcb35bdffd827f029,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5275.353568,775.2475080000002,258.4466470000002,0.0,722.6884209999996,5.0,3625.092586,258.93518471428575,7031.736144,3030.6041910000004,2715.6517440000007,89,78,25,255,3764.3535680000005,1275.0,236.0,64.0,320.0,64.0,41.0,205.0,40.0,150.0,750.0,132.0,True,False,True,,,,,105,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.020360000198691,4.158899997128172,0,49
30,regression,one_bit,A1,FULL_CLEAR,,16,16,4501.079741,281.3174838125,281.3174838125,17410.39871324706,158,149,16,0,1.8372379999927944,public_max_cleared,user_exit,0,9,2,ec0be67107a0d46c697e45dccd77b8acdd5a932984554f2c778debfdf2ef6d30,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,1792.2155530000002,682.6573029999997,1311.8026430000004,0.0,714.4042419999992,5.0,2561.631827,160.1019891875,2561.631827,0.0,0.0,0,0,9,140,957.2155530000002,700.0,135.0,60.0,300.0,56.0,44.0,220.0,43.0,36.0,180.0,36.0,True,True,True,2561.631827,8.0,8.0,1939.4479139999994,110,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.962294998171268,3.2756099950347557,0,24
31,regression,one_bit,A1,FULL_CLEAR,,12,12,6976.388512,581.3657093333334,581.3657093333334,24891.942559763836,327,303,12,0,1.51465690000623,coverage_exhausted,user_exit,0,0,9,0d26d8a558c1690beb33bbcd2822582e55bd170c67a349aec16da3342c0bfa59,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5256.504131000001,918.8461469999994,0.0,0.0,801.038234000001,59.0,4505.38339,375.44861583333335,6976.388512,2161.829036,1872.829036,88,72,25,315,3386.504131,1575.0,295.0,44.0,220.0,39.0,71.0,355.0,67.0,200.0,1000.0,189.0,True,False,True,,,,,80,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.846219997503782,2.331140000023879,0,49
32,regression,one_bit,A1,FULL_CLEAR,,15,15,7143.381594,476.2254396,476.2254396,25716.90797272802,324,305,15,0,1.7227713000029325,coverage_exhausted,user_exit,0,0,8,9fd1b7b20dd53f0b336fe9020a89ee20943c3b2e12b43f655cb505f471d03d08,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4534.099701000001,1170.174461999999,0.0,0.0,1439.1074310000004,77.0,5151.042658,343.4028438666667,6662.847552,1156.7125909999995,0.0,52,0,25,313,2673.099701000001,1565.0,296.0,71.0,355.0,63.0,117.0,585.0,113.0,125.0,625.0,120.0,True,False,True,,,,,110,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.52702000190038,2.831560003687624,0,48
33,regression,one_bit,A1,FULL_CLEAR,,11,11,7994.112499,726.7374999090908,726.7374999090908,27395.56250441115,414,390,11,0,2.0781500000011874,coverage_exhausted,user_exit,0,1,7,e309aa0a89b59ebf92ae5dd59516cc070c2a4e8dd9b3eaf773b9727c3a9667fe,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5855.154284999999,993.3874620000013,746.2212659999996,0.0,399.34948599999973,41.0,4764.442089,433.131099,7002.155034,1710.0222809999996,0.0,92,0,25,401,3469.154284999999,2005.0,381.0,67.0,335.0,67.0,109.0,545.0,109.0,225.0,1125.0,205.0,True,False,True,,,,,102,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.242139996262262,2.0733000033942517,0,45
34,regression,one_bit,A1,FULL_CLEAR,,15,15,6583.523342,438.9015561333334,438.9015561333334,24627.61672856624,268,243,15,0,1.924632299997029,coverage_exhausted,user_exit,0,0,7,d1a608aecc117173be2c973f5f44e6e3c259219c2e0ef7c57328438296211b57,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4608.139179999999,1379.6518189999997,0.0,0.0,595.7323430000017,29.0,4462.866778,297.52445186666665,6324.281819,1580.3161049999999,0.0,64,0,25,250,3125.139179999999,1250.0,233.0,54.0,270.0,46.0,71.0,355.0,68.0,125.0,625.0,119.0,True,False,True,,,,,102,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.811375003773719,2.266155005781911,0,56
35,regression,one_bit,A1,FULL_CLEAR,,11,11,6804.553567,618.5957788181818,618.5957788181818,22727.767858652,371,349,11,0,1.5536360000114655,coverage_exhausted,user_exit,0,2,7,b8990f0bda13f415f34269d14403504b16b9f3c4f2d17343a4c8a101b1d01127,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5075.358157000001,862.1327519999998,251.7844640000003,0.0,615.2781939999987,5.0,6247.485977,567.9532706363636,6706.66432,348.7076870000001,0.0,13,0,25,360,2933.358157000001,1800.0,342.0,60.0,300.0,55.0,75.0,375.0,73.0,225.0,1125.0,214.0,True,False,True,,,,,93,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.984079998452215,2.095639996696263,0,43
36,regression,one_bit,A1,FULL_CLEAR,,14,14,7041.503084,502.964506,502.964506,25477.515431441087,316,296,14,0,1.9076684000028763,coverage_exhausted,user_exit,0,3,4,3047cf65b313f1af1bfac5d3c5354f3bfd284a504982cb2b353f54b73cde36a3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4747.907696,1451.9889829999988,215.98934399999962,0.0,625.6170610000013,23.0,5144.13406,367.4381471428572,7041.503084,1407.3628509999999,619.12151,48,12,25,302,2950.907696,1510.0,287.0,59.0,295.0,58.0,93.0,465.0,85.0,150.0,750.0,144.0,True,False,True,,,,,101,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.877669998415513,2.2725699993316084,0,50
37,regression,one_bit,A1,FULL_CLEAR,,15,15,7565.222036,504.3481357333333,504.3481357333333,27981.11018136021,319,299,15,0,2.078502100004698,coverage_exhausted,user_exit,0,2,4,b5c839ff44df65c452576a6792bfa5d0a33bfefdada23c4d5ed2fa1906156c5f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5295.144015000002,1057.4284180000004,384.58064399999967,0.0,828.0689589999986,23.0,5112.395386,340.82635906666667,7565.222036,1805.1528150000004,1212.483671,48,20,25,303,3492.144015000001,1515.0,288.0,69.0,345.0,63.0,109.0,545.0,105.0,125.0,625.0,120.0,True,False,True,,,,,115,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,19.797935002134167,2.683010007604025,0,54
38,regression,one_bit,A1,FULL_CLEAR,,16,16,6786.279642,424.142477625,424.142477625,24691.398210815256,298,278,16,0,2.3824688000022434,public_max_cleared,user_exit,0,3,8,9e5b6cd7717e218a6291d30bba290030c0c6c64bf663ef7ae7edf15755954a54,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4149.192945999999,1737.9904069999989,346.82134599999995,0.0,552.2749430000024,35.0,6614.191591,413.3869744375,6614.191591,0.0,0.0,0,0,23,277,2500.192945999999,1385.0,264.0,65.0,325.0,65.0,120.0,600.0,108.0,92.0,460.0,91.0,True,True,True,6614.191591,15.0,1.0,172.08805100000063,118,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.950379999005229,2.546700002858414,0,55
39,regression,one_bit,A1,FULL_CLEAR,,15,15,7106.18401,473.7456006666667,473.7456006666667,26270.920061331053,301,272,15,0,2.720157100004144,coverage_exhausted,user_exit,0,7,5,5d9cfac61a7a59629a0850de4a9875a5f24cfe141cdb9125fd157c8b09792db7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4918.238750999999,1076.9201930000013,508.867992999998,0.0,602.1570730000009,5.0,6722.024799,448.1349866,6728.024799,6.0,0.0,1,0,25,277,3274.238751,1385.0,259.0,79.0,395.0,78.0,73.0,365.0,65.0,125.0,625.0,116.0,True,False,True,,,,,133,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,16.726579994428903,3.3478400000603865,0,53
40,regression,one_bit,A1,FULL_CLEAR,,15,15,6241.965628,416.13104186666664,416.13104186666664,21859.828147197393,302,285,15,0,1.7874417999992147,coverage_exhausted,user_exit,0,0,2,acca149941a6ec211fa3d76b75c486283e3e0776249cc6c4043e28183838cd2b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4614.995101,812.9083379999993,0.0,0.0,814.0621889999996,71.0,5858.325797,390.5550531333334,6241.965628,233.39302899999893,142.41088599999966,14,5,25,290,2891.995101000001,1450.0,273.0,47.0,235.0,45.0,118.0,590.0,111.0,125.0,625.0,117.0,True,False,True,,,,,89,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.790520006208677,2.1187550024478696,0,52
41,regression,one_bit,A1,FULL_CLEAR,,10,10,8043.80853,804.380853,804.380853,28024.042662472453,403,374,10,0,2.301539399995818,coverage_exhausted,user_exit,0,4,9,d69f106fb409dbb41db42d22cc72b9bf0d41fb97bcc1ba4def5d97aa3d1fd738,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5691.256124,1257.116187000001,453.3387149999994,0.0,642.0975039999994,59.0,5148.501776,514.8501776,8043.80853,2207.5011729999997,1442.5845960000006,127,70,25,383,3412.2561240000005,1915.0,364.0,77.0,385.0,71.0,56.0,280.0,55.0,250.0,1250.0,238.0,True,False,True,,,,,117,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.772799992992077,3.2089999949675985,0,51
42,regression,one_bit,A1,FULL_CLEAR,,13,13,6877.821142,529.0631647692308,529.0631647692308,23619.105716827933,352,329,13,0,1.8078017999941949,coverage_exhausted,user_exit,0,3,1,3c09e8f0367dab1612603b29707a29c3bde0145cbb2947d884ec5561cdc7c805,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5191.354085000001,880.0622060000005,257.8891920000001,0.0,548.5156589999985,29.0,5221.973782,401.69029092307693,6877.821142,1142.2577390000006,565.1327160000001,56,21,25,340,3170.354085000001,1700.0,321.0,65.0,325.0,57.0,100.0,500.0,100.0,175.0,875.0,164.0,True,False,True,,,,,102,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.464925006701378,2.428424995741807,0,46
43,regression,one_bit,A1,FULL_CLEAR,,14,14,6671.429824,476.5307017142857,476.5307017142857,23187.149147795943,331,309,14,0,2.3409791000012774,coverage_exhausted,user_exit,0,0,5,6443a2fe2d06386c1244c8430d76ee37b38617954fa0ddb82d3f306e66f71592,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4663.921522,1541.4279640000004,0.0,0.0,466.08033800000015,11.0,5614.362523,401.0258945,6671.429824,604.4083689999998,413.7314329999999,41,18,25,312,2806.921521999999,1560.0,297.0,79.0,395.0,72.0,83.0,415.0,80.0,150.0,750.0,145.0,True,False,True,,,,,126,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.628539998375345,3.1593399929988664,0,58
44,regression,one_bit,A1,FULL_CLEAR,,16,16,5128.30976,320.51936,320.51936,19351.54880553288,199,183,16,0,2.3049561999941943,public_max_cleared,user_exit,0,8,4,a789da407697e6f1ef32eba4c78a9dfa14d88448733ee9d1914fa883acf3bd0b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,2352.033651,879.9344029999988,1215.8009319999996,0.0,680.5407740000015,5.0,3208.46039,200.528774375,3208.46039,0.0,0.0,0,0,12,179,1286.0336510000002,895.0,171.0,72.0,360.0,67.0,63.0,315.0,60.0,44.0,220.0,44.0,True,True,True,3208.46039,6.0,10.0,1919.84937,124,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,23.619520005013324,4.302425005880649,0,24
45,regression,one_bit,A1,FULL_CLEAR,,15,15,7113.382512,474.2255008,474.2255008,26531.912574356713,292,272,15,0,2.094801200000802,coverage_exhausted,user_exit,0,0,7,a2037fbc87aea99bdfd58121ba13876c6f3b32c97f2e5642c0c4d113d1ca5197,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4771.603197,1622.4393699999996,0.0,0.0,719.3399450000006,5.0,6052.540468,403.50269786666667,7113.382512,637.8155200000001,418.9182840000003,29,15,25,276,3130.603197,1380.0,261.0,61.0,305.0,55.0,90.0,450.0,86.0,125.0,625.0,120.0,True,False,True,,,,,107,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.77012499223929,2.522799994039815,0,56
46,regression,one_bit,A1,FULL_CLEAR,,14,14,6787.515566,484.8225404285714,484.8225404285714,23782.577838398294,330,311,14,0,1.505121499998495,coverage_exhausted,user_exit,0,0,14,b0dca7b0a61f49da8f3e1719d5e0f2d90e5517323fc26bcdcb31bb4e356f5b48,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5196.724656,561.972651,0.0,0.0,1028.8182590000001,35.0,3897.526341,278.39473864285713,6599.060724,2059.404025,0.0,111,0,25,321,3287.724656,1605.0,304.0,108.0,540.0,102.0,63.0,315.0,56.0,150.0,750.0,146.0,True,False,True,,,,,145,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.459659994463436,2.6168050018895883,0,47
47,regression,one_bit,A1,FULL_CLEAR,,11,11,7196.727931,654.2479937272727,654.2479937272727,24003.639666044863,394,371,11,0,1.646266600000672,coverage_exhausted,user_exit,0,2,10,43b4ba57f9adf81dd44efa680d7cad25e697ddae783253bdda07a17807da16cf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5296.455506000001,1172.8119129999995,258.28992700000026,0.0,469.17058499999973,41.0,4834.38925,439.48993181818184,7196.727931,1736.3261830000001,240.05991100000028,101,9,25,381,3029.4555060000007,1905.0,362.0,89.0,445.0,89.0,67.0,335.0,67.0,225.0,1125.0,206.0,True,False,True,,,,,124,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.431149992858986,2.115139995294157,0,47
48,regression,one_bit,A1,FULL_CLEAR,,14,14,6416.63155,458.330825,458.330825,23153.157740077575,290,266,14,0,1.6565501000004588,coverage_exhausted,user_exit,0,0,5,77afa6d0e8d096d62276f5618785ae9066f42768a7b15268484f089162217558,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4357.131079000002,1080.6149519999997,0.0,0.0,978.8855189999991,11.0,3297.425355,235.5303825,6416.63155,2586.7742110000013,435.03231700000015,121,18,25,277,2713.131079000001,1385.0,259.0,88.0,440.0,75.0,39.0,195.0,37.0,150.0,750.0,147.0,True,False,True,,,,,129,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.368520001065917,3.83394500677241,0,52
49,regression,one_bit,A1,FULL_CLEAR,,10,10,6254.908748,625.4908748,625.4908748,21454.543743334587,323,299,10,0,1.2581933999899775,coverage_exhausted,user_exit,0,0,3,827106b0faf2288118eb7c5947452bb73ce6e92e671acf213181f9824ec44290,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5062.153625999999,645.5582829999998,0.0,0.0,547.1968390000005,17.0,3811.412735,381.1412735,6254.908748,2161.6701189999994,1946.251711,121,100,25,314,3199.1536259999993,1570.0,293.0,25.0,125.0,24.0,39.0,195.0,38.0,250.0,1250.0,231.0,True,False,True,,,,,54,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,21.397459996660476,1.9210399972507732,0,44
50,regression,one_bit,A1,FULL_CLEAR,,16,16,6548.654015,409.2908759375,409.2908759375,23313.270092913244,304,286,16,0,2.075040900002932,public_max_cleared,user_exit,0,5,6,4bbba566f854c3be94d7b9ff1a468364f13e3cbd4c4b985203a5272e1554e29a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4360.824717,1008.1819210000003,566.9697840000001,0.0,612.6775929999994,41.0,6390.126793,399.3829245625,6390.126793,0.0,0.0,0,0,22,289,2639.8247170000004,1445.0,276.0,100.0,500.0,93.0,104.0,520.0,102.0,85.0,425.0,81.0,True,True,True,6390.126793,15.0,1.0,158.5272219999997,146,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.330509997671475,3.0775899955187924,0,44
51,regression,one_bit,A1,FULL_CLEAR,,11,11,7155.934072,650.5394610909091,650.5394610909091,25244.67035214209,346,322,11,0,1.45807860000059,coverage_exhausted,user_exit,0,1,9,9b92835446ca67ef7f12dca02b2c311420790bc178f380640333ba867084e804,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5374.363052,979.2186679999993,151.3870009999996,0.0,650.9653510000014,5.0,5125.235719,465.93051990909095,7155.934072,1660.954201999999,750.8217219999997,77,27,25,334,3389.3630519999997,1670.0,315.0,48.0,240.0,43.0,61.0,305.0,54.0,225.0,1125.0,218.0,True,False,True,,,,,82,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,18.090950000623703,1.5627699991455297,0,47
52,regression,one_bit,A1,FULL_CLEAR,,14,14,8259.164522,589.9403229999999,589.9403229999999,30550.822614538538,348,321,20,6,2.2323317999980645,coverage_exhausted,user_exit,1,9,14,9d0ea7068f3ce042f72c44c668a2afd7b7e80d3b00abe190bca4b472cae48987,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5317.796836,902.3076959999996,1147.667477,49.79183799999919,841.6006750000007,11.0,5577.589632,398.39925942857144,7539.477253,1247.5025020000003,0.0,63,0,25,329,3361.7968359999995,1645.0,311.0,95.0,475.0,84.0,84.0,420.0,77.0,150.0,750.0,150.0,True,False,True,,,,,148,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.388759994471908,2.791659999638796,0,47
53,regression,one_bit,A1,FULL_CLEAR,,13,13,6253.258891,481.01991469230774,481.01991469230774,22471.294455134477,286,264,13,0,1.2138804999995045,coverage_exhausted,user_exit,0,3,5,25b03c53be9d2c357d81bae8288c6e3f3d4963045786acf849fcb02328c7f0bc,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4635.137597000002,410.05797599999994,212.80570100000023,0.0,995.2576169999988,23.0,2667.960124,205.22770184615385,6253.258891,2976.845587000001,420.7569140000005,151,21,25,280,2975.1375970000013,1400.0,260.0,67.0,335.0,61.0,38.0,190.0,38.0,175.0,875.0,161.0,True,False,True,,,,,98,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,19.295704997057324,2.8346749939373694,0,40
54,regression,one_bit,A1,FULL_CLEAR,,11,11,7004.826035,636.8023668181818,636.8023668181818,23559.130175207327,377,353,11,0,1.853686900009052,coverage_exhausted,user_exit,0,0,9,1ef3870d307bf677ed7c1e48d20592d8ab0395b2f7334087966bff04853a1a52,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5434.676465,1043.3645980000006,0.0,0.0,526.7849719999994,23.0,4627.497135,420.6815577272727,7004.826035,2054.12886,670.8283570000003,99,27,25,362,3279.676465,1810.0,345.0,58.0,290.0,51.0,79.0,395.0,75.0,225.0,1125.0,219.0,True,False,True,,,,,95,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.226850004983135,2.162699995096773,0,51
55,regression,one_bit,A1,FULL_CLEAR,,12,12,6812.079059,567.6732549166667,567.6732549166667,24165.395299323,324,299,12,0,1.8517166999954497,coverage_exhausted,user_exit,0,0,7,6217e778e4f8feb07a245a47163d881b514aac7749e5778bcea2febdaf594bdf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5150.748217,1220.4795879999997,0.0,0.0,440.85125400000015,11.0,4577.350066,381.4458388333333,6812.079059,1847.9113429999998,853.8852959999995,79,32,25,308,3320.748217,1540.0,290.0,59.0,295.0,57.0,49.0,245.0,47.0,200.0,1000.0,186.0,True,False,True,,,,,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.67253999528475,2.7753000031225383,0,53
56,regression,one_bit,A1,FULL_CLEAR,,15,15,6871.547435,458.1031623333334,458.1031623333334,25112.737179815227,299,279,15,0,2.2350555999873905,coverage_exhausted,user_exit,0,2,7,aa4ad242731e4032b4bd35f7dc3fef03574463a466f6c85a52626eaf700d8297,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4851.807233,1272.1431890000001,246.8783100000005,0.0,500.71870300000006,23.0,5134.565589,342.30437259999997,6871.547435,1395.8790239999998,367.92301300000054,51,10,25,281,3180.8072329999995,1405.0,266.0,80.0,400.0,72.0,76.0,380.0,76.0,125.0,625.0,118.0,True,False,True,,,,,128,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.976624999486376,3.0188250020728447,0,56
57,regression,one_bit,A1,FULL_CLEAR,,12,12,6940.158189,578.34651575,578.34651575,25175.79096068772,311,290,12,0,1.730096200000844,coverage_exhausted,user_exit,0,0,7,b454adb9c8170ea739fa01d82b9358059cacbb571276f5147596a112adbb6230,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4900.546149,1761.8715229999993,0.0,0.0,277.7405170000005,119.0,5592.481785,466.04014875,6940.158189,1166.904544,1160.904544,49,48,25,295,3145.546149,1475.0,280.0,20.0,100.0,19.0,75.0,375.0,74.0,200.0,1000.0,187.0,True,False,True,,,,,60,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.879960007849146,1.8548800057033075,0,53
58,regression,one_bit,A1,FULL_CLEAR,,10,10,7101.810489,710.1810489000001,710.1810489000001,24264.052442824657,370,349,10,0,1.6821718999999575,coverage_exhausted,user_exit,0,0,7,984726f77222d6d264acfee3051b77142e0b1625c028b689f7850402e8c417c4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5458.608512000001,1292.9935020000003,0.0,0.0,350.2084749999992,23.0,5923.570332,592.3570332,7101.810489,844.4323120000008,491.84718800000064,59,30,25,357,3334.6085120000007,1785.0,339.0,29.0,145.0,25.0,78.0,390.0,69.0,250.0,1250.0,245.0,True,False,True,,,,,62,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.03723999817157,1.505404998169979,0,48
