problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
3,local,477,q3_local_477,13,0,282.48566776923076,3672.313681,14831.568401589764,2966.313681,540.0,101.0,65.0,108,71,0.6574074074074074,13,0,3438.063979,3672.313681,234.24970200000007,0.0,0,4.70543259467604e-07,1469.6296150000003,1778.8740229999996,0.0,0.0,423.81004300000023,0.9677680671021495
3,reference,0,q3_reference_0,15,0,228.97334366666666,3434.600155,13283.000756363801,2656.600155,590.0,113.0,75.0,118,74,0.6271186440677966,15,0,2358.031446,3434.600155,1076.5687090000001,0.0,0,4.636386758960498e-07,1206.1875380000001,1630.3197499999999,0.0,0.0,598.0928670000001,0.8056946970068027
3,reference,1,q3_reference_1,14,0,275.1700582857143,3852.380816,15416.904073691843,3083.380816,590.0,109.0,70.0,118,77,0.652542372881356,14,0,3229.908439,3852.380816,622.472377,0.0,0,4.996919074073958e-07,1181.472816,2132.6324630000004,0.0,0.0,538.2755369999996,0.9682483261396674
3,reference,2,q3_reference_2,13,0,292.68254384615386,3804.87307,14824.365361491018,2964.87307,650.0,125.0,65.0,130,93,0.7153846153846154,13,0,1708.088234,3804.87307,2096.784836,0.0,0,4.924717131871148e-07,1531.013727,1526.1242340000003,0.0,0.0,747.735109,1.029869982711163
3,reference,3,q3_reference_3,12,0,329.95131783333335,3959.415814,15672.079058149819,3134.415814,645.0,120.0,60.0,129,92,0.7131782945736435,12,0,2422.473042,3959.415814,1536.9427719999999,0.0,0,4.991632494011355e-07,1331.453007,2391.2668499999995,0.0,0.0,236.69595700000065,1.1610086256840693
3,reference,4,q3_reference_4,11,0,309.00661327272724,3399.072746,13015.363720589428,2603.072746,620.0,121.0,55.0,124,93,0.75,11,0,2287.973665,3399.072746,1111.0990809999998,0.0,0,4.3379361613915535e-07,1346.231119,1678.41939,0.0,0.0,374.42223700000005,1.0873099272913833
3,reference,5,q3_reference_5,13,0,275.8579008461539,3586.152711,14300.763548290779,2860.152711,555.0,106.0,65.0,111,72,0.6486486486486487,13,0,3095.424218,3586.152711,490.72849300000007,0.0,0,4.842866871967999e-07,1415.7246269999996,1467.9938419999996,0.0,0.0,702.4342420000008,0.970668656359977
3,reference,6,q3_reference_6,11,0,375.15742781818176,4126.731706,16878.658534672748,3375.7317059999996,585.0,111.0,55.0,117,83,0.7094017094017094,11,0,3052.496827,4126.731706,1074.2348789999996,0.0,0,4.762772221056366e-07,1787.5585970000002,2000.7523979999999,0.0,0.0,338.42071099999964,1.3200765874994032
3,reference,7,q3_reference_7,10,0,337.1673269,3371.673269,13068.366350121705,2613.673269,595.0,113.0,50.0,119,89,0.7478991596638656,10,0,2265.695026,3371.673269,1105.978243,0.0,0,4.6389365593313414e-07,1463.3545609999996,1435.5671200000004,0.0,0.0,472.75158799999986,1.1863997919458944
3,reference,8,q3_reference_8,16,0,235.6456336875,3770.330139,14861.650703035812,2972.330139,605.0,113.0,80.0,121,74,0.6115702479338843,16,0,2791.425937,3770.330139,978.9042020000002,0.0,0,4.954872976359326e-07,1409.3373000000001,1698.6603840000002,0.0,0.0,662.3324549999996,0.8291726643570233
3,reference,9,q3_reference_9,16,0,265.5296110625,4248.473777,17042.36888040189,3408.473777,640.0,120.0,80.0,128,80,0.625,16,0,2650.49841,4248.473777,1597.975367,0.0,0,4.815853884565513e-07,1365.9759749999998,2124.0835409999986,0.0,0.0,758.4142610000015,0.9343262237668032
3,reference,10,q3_reference_10,14,0,312.1918703571428,4370.686185,18343.43092868522,3668.6861849999996,530.0,102.0,70.0,106,68,0.6415094339622641,14,0,3689.940995,4370.686185,680.7451899999996,0.0,0,4.974003102731217e-07,1839.950088,1936.6886039999995,0.0,0.0,594.0474929999999,1.098517977540468
3,reference,11,q3_reference_11,16,0,251.754752625,4028.076042,16060.380199648747,3212.076042,620.0,116.0,80.0,124,82,0.6612903225806451,16,0,3704.119884,4028.076042,323.95615799999996,0.0,0,4.889244280548155e-07,1603.4755579999996,1873.513681,0.0,0.0,551.0868030000004,0.885856256837946
3,reference,12,q3_reference_12,15,0,270.46059153333334,4056.908873,16489.544352676687,3297.908873,575.0,109.0,75.0,115,74,0.6434782608695652,15,0,2718.32454,4056.908873,1338.5843329999998,0.0,0,4.668840603017088e-07,1729.1206160000002,1606.4812970000003,0.0,0.0,721.3069599999997,0.9516769981092441
3,reference,13,q3_reference_13,10,0,299.44141479999996,2994.414148,11042.07072861439,2208.414148,615.0,121.0,50.0,123,96,0.7804878048780488,10,0,1753.093444,2994.414148,1241.3207039999998,0.0,0,4.6448149504385583e-07,1576.3647409999999,974.7919790000005,0.0,0.0,443.2574279999995,1.0536526047319807
3,reference,14,q3_reference_14,10,0,317.1551305,3171.551305,11882.75652593007,2376.551305,625.0,120.0,50.0,125,95,0.76,10,0,2276.021263,3171.551305,895.5300419999999,0.0,0,4.828147837088181e-07,1478.5240589999999,1293.2376789999994,0.0,0.0,399.7895670000005,1.115982335237872
3,reference,15,q3_reference_15,13,0,275.22525953846156,3577.928374,14084.641878964072,2816.928374,585.0,111.0,65.0,117,76,0.6495726495726496,13,0,2825.125173,3577.928374,752.8032010000002,0.0,0,4.959773463042438e-07,1534.5401400000003,1466.820279,0.0,0.0,576.567955,0.9684425642806422
3,reference,16,q3_reference_16,15,0,265.60316206666664,3984.047431,15725.237153676431,3145.047431,645.0,119.0,75.0,129,82,0.6356589147286822,15,0,3068.515606,3984.047431,915.531825,0.0,0,4.918259435271466e-07,1255.366799,1898.4868130000002,0.0,0.0,830.1938189999998,0.9345850296743714
3,reference,17,q3_reference_17,15,0,244.52850506666667,3667.927576,14724.637888337209,2944.927576,545.0,103.0,75.0,109,65,0.5963302752293578,15,0,2953.19977,3667.927576,714.7278059999999,0.0,0,4.957786572390432e-07,1391.4162370000001,1780.295807,0.0,0.0,496.215532,0.8604290641185907
3,reference,18,q3_reference_18,10,0,309.8473014,3098.473014,11582.365078229646,2316.473014,615.0,117.0,50.0,123,95,0.7723577235772358,10,0,2536.81309,3098.473014,561.659924,0.0,0,4.941275904002396e-07,1657.3610329999997,1028.6318640000004,0.0,0.0,412.48011700000006,1.090268079341459
3,reference,19,q3_reference_19,10,0,330.18691789999997,3301.869179,12579.345897781994,2515.869179,620.0,116.0,50.0,124,97,0.782258064516129,10,0,2520.880334,3107.417826,586.5374919999999,194.45135299999993,0,4.774283297592774e-07,1624.5606699999998,1401.0684500000002,0.0,0.0,276.2400589999998,1.1618376380105175
3,reference,20,q3_reference_20,12,0,295.1964223333333,3542.357068,14196.785342663326,2839.357068,540.0,103.0,60.0,108,71,0.6574074074074074,12,0,1488.944156,3080.022199,1591.078043,462.3348689999998,0,4.76511374358779e-07,1559.4447809999992,1338.7593150000005,0.0,0.0,644.1529720000001,1.0387156349325348
3,reference,21,q3_reference_21,12,0,322.18772774999996,3866.252733,15456.26366838361,3091.252733,600.0,115.0,60.0,120,86,0.7166666666666667,12,0,1998.802182,3866.252733,1867.450551,0.0,0,4.952213714659592e-07,1323.7064839999998,1749.9198689999996,0.0,0.0,792.6263800000005,1.1336906712894204
3,reference,22,q3_reference_22,13,0,258.9985453076923,3366.981089,13264.905430903576,2652.981089,545.0,104.0,65.0,109,74,0.6788990825688074,13,0,3160.480366,3366.981089,206.5007230000001,0.0,0,4.921445366790067e-07,1483.421555,1417.1667360000004,0.0,0.0,466.3927979999997,0.9113451860608961
3,reference,23,q3_reference_23,13,0,317.54707715384615,4128.112003,16865.560012058173,3373.112003,580.0,110.0,65.0,116,78,0.6724137931034483,13,0,3059.986286,4128.112003,1068.1257170000003,0.0,0,4.961373960554738e-07,1503.134501,2440.273136999999,0.0,0.0,184.70436500000068,1.1173614885290652
3,reference,24,q3_reference_24,16,0,208.350085,3333.60136,12928.006801162574,2585.60136,560.0,108.0,80.0,112,59,0.5267857142857143,16,0,1916.900704,3333.60136,1416.7006560000002,0.0,0,4.973345966163834e-07,1194.6380429999997,1151.9155330000006,0.0,0.0,987.0477839999999,0.7331270789747137
3,reference,25,q3_reference_25,14,0,281.79567221428573,3945.139411,15900.697065201686,3180.139411,585.0,110.0,70.0,117,75,0.6410256410256411,14,0,2286.794206,3945.139411,1658.345205,0.0,0,4.88863378222959e-07,1327.0713569999998,1894.7901049999994,0.0,0.0,723.2779490000007,0.9915620530616783
3,reference,26,q3_reference_26,11,0,315.12692845454546,3466.396213,13701.98105513468,2740.396213,565.0,106.0,55.0,113,80,0.7079646017699115,11,0,2834.395318,3466.396213,632.0008950000001,0.0,0,4.698668316649446e-07,1802.6761869999998,1404.0143940000003,0.0,0.0,259.7056319999999,1.1088456458472504
3,reference,27,q3_reference_27,15,0,269.56079473333335,4043.411921,16542.05961030181,3308.411921,555.0,105.0,75.0,111,67,0.6036036036036037,15,0,3439.09701,4043.411921,604.3149109999999,0.0,0,4.637615518277016e-07,1290.3152430000002,2137.5174979999993,0.0,0.0,615.5791800000006,0.9485108587738328
3,reference,28,q3_reference_28,14,0,263.37172885714284,3687.204204,14386.021023492056,2877.204204,620.0,120.0,70.0,124,88,0.7096774193548387,14,0,2444.141856,3687.204204,1243.062348,0.0,0,4.992216844357245e-07,1357.3103550000003,1544.175060999999,0.0,0.0,785.7187880000007,0.9267332252902966
3,reference,29,q3_reference_29,14,0,279.5382725714286,3913.535816,15857.679074963027,3171.535816,565.0,107.0,70.0,113,75,0.6637168141592921,14,0,2609.443565,3913.535816,1304.092251,0.0,0,4.788971068592218e-07,1566.8645900000006,1869.7463500000001,0.0,0.0,476.92487599999953,0.9836188798863642
3,reference,30,q3_reference_30,16,0,242.367040125,3877.872642,15659.363209872638,3131.872642,560.0,106.0,80.0,112,66,0.5892857142857143,16,0,1901.253912,3303.769462,1402.5155500000003,574.1031799999996,0,4.953410126518065e-07,1582.6487699999993,1731.6034630000001,0.0,0.0,563.6204090000003,0.8528234589709357
3,reference,31,q3_reference_31,12,0,282.80298225,3393.635787,12938.178923582725,2587.635787,625.0,121.0,60.0,125,89,0.712,12,0,2611.563135,3393.635787,782.0726520000003,0.0,0,4.877628896338138e-07,1280.7001980000002,1615.5552880000002,0.0,0.0,497.3803009999998,0.9951065021273224
3,reference,32,q3_reference_32,15,0,260.62577913333337,3909.386687,15766.933420108984,3153.386687,575.0,106.0,75.0,115,72,0.6260869565217392,15,0,3048.424954,3909.386687,860.9617330000001,0.0,0,4.898661671859372e-07,958.0850830000005,2388.3465399999995,0.0,0.0,562.9550640000002,0.9170709777321645
3,reference,33,q3_reference_33,11,0,317.9901873636364,3497.892061,13699.460311084,2739.892061,590.0,113.0,55.0,118,87,0.7372881355932204,11,0,2495.699039,3497.892061,1002.1930219999999,0.0,0,4.800654664904869e-07,1467.8771829999998,1688.8180260000008,0.0,0.0,341.19685199999947,1.1189206724082914
3,reference,34,q3_reference_34,15,0,251.16754053333335,3767.513108,14717.565530979864,2943.513108,630.0,119.0,75.0,126,81,0.6428571428571429,15,0,3026.249303,3767.513108,741.263805,0.0,0,4.7100352418283364e-07,1173.9540310000002,1962.3054230000002,0.0,0.0,631.2536539999995,0.8837900177696865
3,reference,35,q3_reference_35,11,0,350.0850939090909,3850.936033,15409.680182052163,3081.936033,600.0,114.0,55.0,120,90,0.75,11,0,3068.680986,3850.936033,782.2550470000001,0.0,0,4.980066989901388e-07,1615.5654080000004,1674.7743230000005,0.0,0.0,560.596301999999,1.2318538880853356
3,reference,36,q3_reference_36,14,0,259.6589266428571,3635.224973,14581.124858722094,2916.224973,545.0,104.0,70.0,109,71,0.6513761467889908,14,0,2982.74476,3457.27654,474.5317799999998,177.94843300000002,0,4.965391724454093e-07,1531.1367869999995,1722.8088410000007,0.0,0.0,381.2793449999996,0.9136688877251349
3,reference,37,q3_reference_37,15,0,312.8112689333333,4692.169034,19875.845186604045,3975.1690339999996,540.0,102.0,75.0,108,69,0.6388888888888888,15,0,3161.109564,4692.169034,1531.0594699999997,0.0,0,4.989401531929616e-07,1455.6128059999996,2644.016444,0.0,0.0,592.5397840000002,1.100697472062314
3,reference,38,q3_reference_38,16,0,247.5388946875,3960.622315,15833.11157666815,3166.622315,600.0,114.0,80.0,120,74,0.6166666666666667,16,0,2830.579082,3960.622315,1130.0432329999999,0.0,0,4.801485289362972e-07,1390.4577730000005,1672.0698340000001,0.0,0.0,898.0947079999994,0.8710218034942302
3,reference,39,q3_reference_39,15,0,267.285293,4009.279395,16051.396991235943,3210.279395,610.0,114.0,75.0,122,78,0.639344262295082,15,0,3272.865581,4009.279395,736.413814,0.0,0,4.939091127198481e-07,1353.2939489999999,1715.4264279999993,0.0,0.0,940.5590180000007,0.9405039892831841
3,reference,40,q3_reference_40,15,0,274.9440394,4124.160591,16640.80295943977,3328.160591,605.0,116.0,75.0,121,84,0.6942148760330579,15,0,3179.810196,4124.160591,944.3503949999999,0.0,0,4.972310421180737e-07,1537.0878430000002,1808.909796999999,0.0,0.0,778.1629510000008,0.9674530273737618
3,reference,41,q3_reference_41,10,0,350.3040548,3503.040548,13730.202740092089,2746.040548,595.0,112.0,50.0,119,90,0.7563025210084033,10,0,2119.456585,3364.356915,1244.90033,138.6836330000001,0,4.887066324954503e-07,1593.4424019999997,1430.0648690000003,0.0,0.0,479.53327699999977,1.2326243516940347
3,reference,42,q3_reference_42,13,0,247.20252653846154,3213.632845,12143.164224476348,2428.632845,605.0,115.0,65.0,121,88,0.7272727272727273,13,0,2448.82812,3213.632845,764.804725,0.0,0,4.975092480208332e-07,1278.9773279999997,1169.8476369999996,0.0,0.0,764.8078800000008,0.8698382157910396
3,reference,43,q3_reference_43,14,0,250.13686864285714,3501.916161,13599.580807462611,2719.916161,600.0,112.0,70.0,120,83,0.6916666666666667,14,0,3208.06198,3501.916161,293.85418100000015,0.0,0,4.984588315437577e-07,1247.1623799999998,1741.075374000001,0.0,0.0,513.6784069999994,0.8801633647138637
3,reference,44,q3_reference_44,16,0,232.129199,3714.067184,15045.335913100504,3009.067184,525.0,100.0,80.0,105,63,0.6,16,0,3284.930893,3714.067184,429.1362909999998,0.0,0,4.820294918772561e-07,1641.8292040000001,994.3015129999997,0.0,0.0,1077.9364670000002,0.8167992905191761
3,reference,45,q3_reference_45,15,0,307.6511264,4614.766896,19128.83448851238,3825.766896,600.0,114.0,75.0,120,78,0.65,15,0,3157.964068,4614.766896,1456.8028279999999,0.0,0,4.790054930481347e-07,1498.2074539999999,2537.8922999999995,0.0,0.0,578.6671420000006,1.0825403389728034
3,reference,46,q3_reference_46,14,0,254.2868795,3560.016313,14340.0815612652,2868.016313,525.0,97.0,70.0,105,64,0.6095238095238096,14,0,3148.43237,3560.016313,411.5839430000001,0.0,0,4.745977681963609e-07,1263.237642,1944.0199510000004,0.0,0.0,352.75871999999964,0.8947661201550746
3,reference,47,q3_reference_47,11,0,313.109701,3444.206711,13581.033559246185,2716.206711,565.0,108.0,55.0,113,80,0.7079646017699115,11,0,2942.5091,3113.984938,171.47583799999984,330.22177299999976,0,4.929101251605061e-07,1406.278679,1601.7065759999996,0.0,0.0,436.2214560000001,1.1017475730464712
3,reference,48,q3_reference_48,14,0,279.40981999999997,3911.73748,15773.687390985377,3154.73748,575.0,112.0,70.0,115,78,0.6782608695652174,14,0,3382.061513,3911.73748,529.6759669999997,0.0,0,4.994643987288327e-07,1565.969282,1461.4438670000002,0.0,0.0,884.3243309999996,0.9831668903492432
3,reference,49,q3_reference_49,10,0,336.8636995,3368.636995,13128.184959870638,2625.636995,580.0,113.0,50.0,116,89,0.7672413793103449,10,0,3162.276727,3368.636995,206.3602679999999,0.0,0,4.914322504490087e-07,1921.2887909999997,1165.6308259999998,0.0,0.0,281.7173780000002,1.185331410001828
3,reference,50,q3_reference_50,16,0,244.6395900625,3914.233441,15656.167198056832,3131.233441,590.0,113.0,80.0,118,72,0.6101694915254238,16,0,3105.560861,3914.233441,808.6725799999999,0.0,0,4.821671524268822e-07,1362.2854139999995,2091.316655000001,0.0,0.0,460.63137199999943,0.8608199418977536
3,reference,51,q3_reference_51,11,0,281.42214590909094,3095.643605,11683.218015168111,2336.643605,590.0,114.0,55.0,118,87,0.7372881355932204,11,0,2726.005683,3095.643605,369.63792200000034,0.0,0,4.939641571333198e-07,1329.3010239999999,1263.6513220000004,0.0,0.0,502.691259,0.990247715949468
3,reference,52,q3_reference_52,14,0,264.229738,3699.216332,14871.081677390117,2974.216332,550.0,105.0,70.0,110,68,0.6181818181818182,14,0,2222.091153,3699.216332,1477.1251790000001,0.0,0,4.883557949142414e-07,1294.316612,1629.602582,0.0,0.0,775.2971379999999,0.9297523252663608
3,reference,53,q3_reference_53,13,0,288.7376110769231,3753.588944,15022.944740665507,3004.588944,575.0,109.0,65.0,115,76,0.6608695652173913,13,0,3109.666867,3753.588944,643.9220770000002,0.0,0,4.935506296988024e-07,1370.3296299999997,1957.9514629999996,0.0,0.0,425.3078510000006,1.0159888410842817
3,reference,54,q3_reference_54,11,0,301.0612478181818,3311.673726,12353.368633910273,2470.673726,660.0,126.0,55.0,132,98,0.7424242424242424,11,0,2447.178161,3311.673726,864.4955650000002,0.0,0,4.95972067637851e-07,1400.118772,1562.6618829999998,0.0,0.0,348.89307100000025,1.0593523549818855
3,reference,55,q3_reference_55,12,0,290.29058175,3483.486981,13247.434903568255,2649.486981,650.0,124.0,60.0,130,98,0.7538461538461538,12,0,2985.785988,3483.486981,497.7009929999999,0.0,0,4.87167696405777e-07,1515.4736910000004,1412.8745069999993,0.0,0.0,555.1387830000004,1.0214533209921552
3,reference,56,q3_reference_56,15,0,286.42337353333335,4296.350603,17951.75301192892,3590.350603,530.0,101.0,75.0,106,65,0.6132075471698113,15,0,4123.046078,4296.350603,173.30452499999956,0.0,0,4.593722877643813e-07,1804.8396350000003,1889.334563,0.0,0.0,602.1764049999999,1.007845670850463
3,reference,57,q3_reference_57,12,0,305.88042025,3670.565043,14342.825224827582,2868.565043,625.0,117.0,60.0,125,91,0.728,12,0,2768.348769,3670.565043,902.2162739999999,0.0,0,4.944693330344307e-07,1371.6445470000003,2005.058701,0.0,0.0,293.86179499999986,1.0763097073535648
3,reference,58,q3_reference_58,10,0,308.1174721,3081.174721,11610.87361039337,2322.174721,595.0,114.0,50.0,119,89,0.7478991596638656,10,0,2057.162171,2862.150127,804.9879559999999,219.02459399999998,0,4.841912559783168e-07,1123.665157,1366.2412830000005,0.0,0.0,591.2682809999994,1.084181282199841
3,reference,59,q3_reference_59,14,0,275.4557995714286,3856.381194,15281.905957433486,3056.381194,615.0,115.0,70.0,123,80,0.6504065040650406,14,0,2653.441818,3856.381194,1202.9393760000003,0.0,0,4.975366323378694e-07,1390.667579,1916.4160030000005,0.0,0.0,549.2976119999996,0.9692537717296619
3,reference,60,q3_reference_60,15,0,283.3471222,4250.206833,17136.03416374304,3427.206833,630.0,118.0,75.0,126,80,0.6349206349206349,15,0,2668.307156,4250.206833,1581.8996770000003,0.0,0,4.970589824182525e-07,1735.7005159999999,2026.2263530000007,0.0,0.0,488.2799639999996,0.9970211820858017
3,reference,61,q3_reference_61,15,0,283.124583,4246.868745,17299.34374301882,3459.8687449999998,600.0,112.0,75.0,120,74,0.6166666666666667,15,0,3369.210012,4246.868745,877.6587329999998,0.0,0,4.7616967435715196e-07,1543.0407040000005,2101.0960369999993,0.0,0.0,602.7320040000004,0.9962381273841279
3,reference,62,q3_reference_62,13,0,265.3753585384615,3449.879661,13654.398306077375,2730.879661,550.0,104.0,65.0,110,71,0.6454545454545455,13,0,1812.555986,3449.879661,1637.3236749999999,0.0,0,4.839416334334601e-07,1334.2120380000001,1466.0756179999996,0.0,0.0,649.5920050000002,0.933783451238667
3,reference,63,q3_reference_63,12,0,348.78400358333334,4185.408043,16672.04021117072,3334.4080430000004,665.0,126.0,60.0,133,93,0.6992481203007519,12,0,2425.404963,4185.408043,1760.0030800000004,0.0,0,4.933812363105972e-07,1378.0679610000002,2127.668272,0.0,0.0,679.6718100000005,1.2272757063677475
3,reference,64,q3_reference_64,11,0,340.47052445454545,3745.175769,14795.878852041606,2959.175769,615.0,116.0,55.0,123,91,0.7398373983739838,11,0,3230.500373,3673.992189,443.4918160000002,71.18357999999989,0,4.899067675978586e-07,1456.3668779999998,1946.1530200000013,0.0,0.0,342.65587099999897,1.1980228425169577
3,reference,65,q3_reference_65,11,0,328.003864,3608.042504,14035.21251747248,2807.042504,625.0,121.0,55.0,125,95,0.76,11,0,2762.843882,3608.042504,845.1986219999999,0.0,0,4.853399460102992e-07,1714.7080820000003,1411.3499120000001,0.0,0.0,481.9845099999996,1.154156067211296
3,reference,66,q3_reference_66,12,0,259.5133564166667,3114.160277,12040.801386163545,2408.160277,545.0,101.0,60.0,109,76,0.6972477064220184,12,0,2970.314239,3114.160277,143.84603800000014,0.0,0,4.902542443119273e-07,1265.8128100000001,1212.1196610000006,0.0,0.0,636.2278059999992,0.9131566658332518
3,reference,67,q3_reference_67,14,0,249.84450714285714,3497.8231,13489.115498264044,2697.8231,615.0,115.0,70.0,123,79,0.6422764227642277,14,0,2409.740448,3497.8231,1088.082652,0.0,0,4.720320987416926e-07,1303.6989530000003,1998.754962,0.0,0.0,195.3691849999998,0.8791346243968168
3,reference,68,q3_reference_68,10,0,336.23674339999997,3362.367434,13136.837167849028,2627.367434,575.0,110.0,50.0,115,87,0.7565217391304347,10,0,3179.816743,3362.367434,182.55069099999992,0.0,0,4.5762254785586265e-07,1682.241548,1233.1938930000001,0.0,0.0,446.9319929999995,1.1831253226165581
3,reference,69,q3_reference_69,13,0,279.21707815384616,3629.822016,14454.110065498493,2890.822016,565.0,109.0,65.0,113,75,0.6637168141592921,13,0,2516.057371,3629.822016,1113.7646450000002,0.0,0,4.950060485953145e-07,1314.5550559999997,1483.3591300000007,0.0,0.0,831.9078299999998,0.9824886844024258
