state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q3_0001_P3_current_grid_v1_nccp/state=17/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,17,q3_active,109,3,"[-1133.9152360231387, -903.3821720377678]",/measure,"[-1133.9152360231387, -903.3821720377678]",0.2,15,15,0,False,0,False,False,[],0,0,405.25448034279293,15,10,2,10,[10],[2],True,True,False,False,True,[10],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=18/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,18,q3_active,111,2,"[84.40766886712674, -1192.3402981639529]",/measure,"[84.40766886712674, -1192.3402981639529]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,593.0888889278157,14,13,1,8,[13],[1],True,True,True,True,True,[8],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=19/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,19,q3_active,120,6,"[-358.09673207660535, -1078.8530983375508]",/measure,"[-358.09673207660535, -1078.8530983375508]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2348240527314,14,9,1,12,[9],[1],True,True,True,True,True,[12],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=20/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,20,q3_active,121,6,"[471.9695178157156, -997.2821896498192]",/measure,"[471.9695178157156, -997.2821896498192]",0.2,15,15,0,False,0,False,False,[],0,0,48.90529519711612,7,4,2,12,[4],[2],True,True,True,True,True,[12],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=0/planner=q3_active,q3_0002_P3_current_grid_v1,0,q3_active,21,20,"[-233.04828823439516, 805.2071710704499]",/measure,"[-233.04828823439516, 805.2071710704499]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2552102664364,14,8,1,8,[8],[1],True,True,False,False,True,[8],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=1/planner=q3_active,q3_0002_P3_current_grid_v1,1,q3_active,23,14,"[-418.2662337538113, 725.0438710512819]",/measure,"[-418.2662337538113, 725.0438710512819]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627935,15,1,3,1,[1],[3],True,True,False,False,True,[1],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=2/planner=q3_active,q3_0002_P3_current_grid_v1,2,q3_active,25,12,"[135.1993040002239, -926.3106089621567]",/measure,"[135.1993040002239, -926.3106089621567]",0.2,15,15,0,False,6,False,False,"[1, 2, 3, 4, 9, 13]",0,0,730.6871975664529,10,11,1,14,[11],[1],True,True,True,True,True,[14],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=3/planner=q3_active,q3_0002_P3_current_grid_v1,3,q3_active,26,12,"[-65.50149006310627, -1184.5468467065336]",/measure,"[-65.50149006310627, -1184.5468467065336]",0.2,15,15,0,False,0,False,False,[],0,0,21.109825797977454,7,9,1,5,[9],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=4/planner=q3_active,q3_0002_P3_current_grid_v1,4,q3_active,28,5,"[-81.53851431756179, -890.326718566818]",/measure,"[-81.53851431756179, -890.326718566818]",0.2,15,15,0,False,1,False,False,[2],0,0,730.9054973627943,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=5/planner=q3_active,q3_0002_P3_current_grid_v1,5,q3_active,30,13,"[264.3462903508375, -874.4554524114437]",/measure,"[264.3462903508375, -874.4554524114437]",0.2,15,15,0,False,0,False,False,[],0,0,730.905497362796,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=6/planner=q3_active,q3_0002_P3_current_grid_v1,6,q3_active,31,13,"[757.45451935648, -551.36370490184]",/measure,"[757.45451935648, -551.36370490184]",0.2,15,15,0,False,0,False,False,[],0,0,3.826653749049264,6,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=7/planner=q3_active,q3_0002_P3_current_grid_v1,7,q3_active,33,18,"[606.5045959842242, -660.4696618266776]",/measure,"[606.5045959842242, -660.4696618266776]",0.2,15,15,0,False,0,False,False,[],0,0,730.2960192045424,15,1,14,1,[1],[14],True,True,False,False,True,[1],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=8/planner=q3_active,q3_0002_P3_current_grid_v1,8,q3_active,63,6,"[-16.561113232389715, 1387.9795320222722]",/measure,"[-16.561113232389715, 1387.9795320222722]",0.2,15,15,0,False,0,False,False,[],0,0,506.8000554189314,15,11,2,11,[11],[2],True,True,False,False,True,[11],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=9/planner=q3_active,q3_0002_P3_current_grid_v1,9,q3_active,64,6,"[322.2929206753854, 1240.2619099044105]",/measure,"[322.2929206753854, 1240.2619099044105]",0.2,15,15,0,False,0,False,False,[],0,0,3.087379186416271,3,2,2,12,[2],[2],False,False,True,True,True,[12],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=10/planner=q3_active,q3_0002_P3_current_grid_v1,10,q3_active,66,11,"[-263.0031452555286, 1133.7200479335604]",/measure,"[-263.0031452555286, 1133.7200479335604]",0.2,15,15,0,False,1,False,False,[1],0,0,710.9220341847597,15,12,7,12,[12],[7],True,True,False,False,True,[12],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=11/planner=q3_active,q3_0002_P3_current_grid_v1,11,q3_active,67,11,"[-382.8124013943291, 1460.0838098083889]",/measure,"[-382.8124013943291, 1460.0838098083889]",0.2,15,15,0,False,0,False,False,[],0,0,12.144624575674708,7,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=12/planner=q3_active,q3_0002_P3_current_grid_v1,12,q3_active,93,9,"[-1415.4322033791022, -499.8305150793744]",/measure,"[-1415.4322033791022, -499.8305150793744]",0.2,15,15,0,False,0,False,False,[],0,0,390.2669797100168,15,14,1,13,[14],[1],True,True,True,True,True,[13],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=13/planner=q3_active,q3_0002_P3_current_grid_v1,13,q3_active,94,9,"[-1638.727238822169, -536.6583558858587]",/measure,"[-1638.727238822169, -536.6583558858587]",0.2,15,15,0,False,0,False,False,[],0,0,2.8824294993405672,2,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=14/planner=q3_active,q3_0002_P3_current_grid_v1,14,q3_active,107,1,"[-491.3799909654068, -1449.5509872983116]",/measure,"[-491.3799909654068, -1449.5509872983116]",0.2,15,15,0,False,0,False,False,[],0,0,330.6152032007462,15,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=15/planner=q3_active,q3_0002_P3_current_grid_v1,15,q3_active,109,10,"[114.92932102946696, -1185.0622102242435]",/measure,"[114.92932102946696, -1185.0622102242435]",0.2,15,15,0,False,0,False,False,[],0,0,612.4786283849566,15,1,1,8,[1],[1],False,False,True,True,True,[8],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=16/planner=q3_active,q3_0002_P3_current_grid_v1,16,q3_active,110,10,"[199.70511279097596, -1555.7495294194712]",/measure,"[199.70511279097596, -1555.7495294194712]",0.2,15,15,0,False,0,False,False,[],0,0,12.546177310360914,7,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0002_P3_current_grid_v1/state=17/planner=q3_active,q3_0002_P3_current_grid_v1,17,q3_active,121,2,"[977.4503505893659, -1221.3213371063466]",/measure,"[977.4503505893659, -1221.3213371063466]",0.2,15,15,0,False,0,False,False,[],0,0,322.2642674875295,15,7,1,7,[7],[1],True,True,False,False,True,[7],False,False,False,,,False,
q3_0002_P3_current_grid_v1/state=18/planner=q3_active,q3_0002_P3_current_grid_v1,18,q3_active,123,8,"[-89.44119512814976, -1225.1617487355043]",/measure,"[-89.44119512814976, -1225.1617487355043]",0.2,15,15,0,False,0,False,False,[],0,0,5.023115716036479,5,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,0,q3_active,21,20,"[-233.04828823439516, 805.2071710704499]",/measure,"[-233.04828823439516, 805.2071710704499]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2552102664364,14,8,1,8,[8],[1],True,True,False,False,True,[8],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,1,q3_active,23,14,"[-415.54594659856355, 726.908932365936]",/measure,"[-415.54594659856355, 726.908932365936]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627935,15,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,2,q3_active,25,12,"[135.1993040002239, -926.3106089621567]",/measure,"[135.1993040002239, -926.3106089621567]",0.2,15,15,0,False,6,False,False,"[1, 2, 3, 4, 9, 13]",0,0,730.6871975664529,10,11,1,14,[11],[1],True,True,True,True,True,[14],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,3,q3_active,26,12,"[-65.50149006310627, -1184.5468467065336]",/measure,"[-65.50149006310627, -1184.5468467065336]",0.2,15,15,0,False,0,False,False,[],0,0,21.109825797977454,7,9,1,5,[9],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,4,q3_active,28,5,"[-78.56130357423193, -890.6562906615327]",/measure,"[-78.56130357423193, -890.6562906615327]",0.2,15,15,0,False,1,False,False,[2],0,0,730.9054973627943,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,5,q3_active,30,13,"[263.28355999434274, -877.4210727317416]",/measure,"[263.28355999434274, -877.4210727317416]",0.2,15,15,0,False,0,False,False,[],0,0,730.905497362796,15,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,6,q3_active,31,13,"[757.3957635092179, -551.3215518694478]",/measure,"[757.3957635092179, -551.3215518694478]",0.2,15,15,0,False,0,False,False,[],0,0,3.804257802791792,6,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,7,q3_active,33,18,"[600.9893203055136, -661.9365696408645]",/measure,"[600.9893203055136, -661.9365696408645]",0.2,15,15,0,False,0,False,False,[],0,0,730.2960192045424,15,1,14,1,[1],[14],True,True,False,False,True,[1],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,8,q3_active,63,6,"[-16.561113232389715, 1387.9795320222722]",/measure,"[-16.561113232389715, 1387.9795320222722]",0.2,15,15,0,False,0,False,False,[],0,0,506.8000554189314,15,11,2,11,[11],[2],True,True,False,False,True,[11],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,9,q3_active,64,6,"[322.2929206753854, 1240.2619099044105]",/measure,"[322.2929206753854, 1240.2619099044105]",0.2,15,15,0,False,0,False,False,[],0,0,3.087379186416271,3,2,2,12,[2],[2],False,False,True,True,True,[12],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,10,q3_active,66,11,"[-263.0031452555286, 1133.7200479335604]",/measure,"[-263.0031452555286, 1133.7200479335604]",0.2,15,15,0,False,1,False,False,[1],0,0,710.9220341847597,15,12,7,12,[12],[7],True,True,False,False,True,[12],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,11,q3_active,67,11,"[-382.8124013943291, 1460.0838098083889]",/measure,"[-382.8124013943291, 1460.0838098083889]",0.2,15,15,0,False,0,False,False,[],0,0,12.144624575674708,7,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,12,q3_active,93,9,"[-1415.4322033791022, -499.8305150793744]",/measure,"[-1415.4322033791022, -499.8305150793744]",0.2,15,15,0,False,0,False,False,[],0,0,390.2669797100168,15,14,1,13,[14],[1],True,True,True,True,True,[13],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=13/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,13,q3_active,94,9,"[-1638.727238822169, -536.6583558858587]",/measure,"[-1638.727238822169, -536.6583558858587]",0.2,15,15,0,False,0,False,False,[],0,0,2.8824294993405672,2,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=14/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,14,q3_active,107,1,"[-491.3799909654068, -1449.5509872983116]",/measure,"[-491.3799909654068, -1449.5509872983116]",0.2,15,15,0,False,0,False,False,[],0,0,330.6152032007462,15,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=15/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,15,q3_active,109,10,"[114.92932102946696, -1185.0622102242435]",/measure,"[114.92932102946696, -1185.0622102242435]",0.2,15,15,0,False,0,False,False,[],0,0,612.4786283849566,15,1,1,8,[1],[1],False,False,True,True,True,[8],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=16/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,16,q3_active,110,10,"[199.70511279097596, -1555.7495294194712]",/measure,"[199.70511279097596, -1555.7495294194712]",0.2,15,15,0,False,0,False,False,[],0,0,12.546177310360914,7,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0002_P3_current_grid_v1_nccp/state=17/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,17,q3_active,121,2,"[977.4503505893659, -1221.3213371063466]",/measure,"[977.4503505893659, -1221.3213371063466]",0.2,15,15,0,False,0,False,False,[],0,0,322.2642674875295,15,7,1,7,[7],[1],True,True,False,False,True,[7],False,False,False,,,False,
q3_0002_P3_current_grid_v1_nccp/state=18/planner=q3_active,q3_0002_P3_current_grid_v1_nccp,18,q3_active,123,8,"[-89.44119512814976, -1225.1617487355043]",/measure,"[-89.44119512814976, -1225.1617487355043]",0.2,15,15,0,False,0,False,False,[],0,0,5.023115716036479,5,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=0/planner=q3_active,q3_0003_P3_current_grid_v1,0,q3_active,21,10,"[606.4660622955425, 692.3237310120671]",/measure,"[606.4660622955425, 692.3237310120671]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.6349772137344,14,9,1,9,[9],[1],True,True,False,False,True,[9],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=1/planner=q3_active,q3_0003_P3_current_grid_v1,1,q3_active,22,10,"[242.73235534137572, 201.89585365777188]",/measure,"[242.73235534137572, 201.89585365777188]",0.2,15,15,0,False,0,False,False,[],0,0,25.685325834633534,6,4,2,6,[4],[2],True,True,True,True,True,[6],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=2/planner=q3_active,q3_0003_P3_current_grid_v1,2,q3_active,24,1,"[803.9948699052038, 506.6653018746173]",/measure,"[803.9948699052038, 506.6653018746173]",0.2,15,15,0,False,4,False,False,"[1, 2, 8, 12]",0,0,730.7473246796455,12,14,12,7,[14],[12],True,True,True,True,True,[7],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=3/planner=q3_active,q3_0003_P3_current_grid_v1,3,q3_active,25,1,"[981.3940381512422, 883.7163774509743]",/measure,"[981.3940381512422, 883.7163774509743]",0.2,15,15,0,False,0,False,False,[],0,0,49.04817287957509,12,14,1,14,[14],[1],True,True,False,False,True,[14],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=4/planner=q3_active,q3_0003_P3_current_grid_v1,4,q3_active,27,15,"[761.9159722100459, 500.9193827972973]",/measure,"[761.9159722100459, 500.9193827972973]",0.2,15,15,0,False,4,False,False,"[1, 2, 8, 12]",0,0,730.9054973627943,12,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=5/planner=q3_active,q3_0003_P3_current_grid_v1,5,q3_active,28,15,"[391.623439316209, 410.50944151458305]",/measure,"[391.623439316209, 410.50944151458305]",0.2,15,15,0,False,0,False,False,[],0,0,5.587418643409016,3,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=6/planner=q3_active,q3_0003_P3_current_grid_v1,6,q3_active,47,3,"[997.537326137333, -247.1187126952061]",/measure,"[997.537326137333, -247.1187126952061]",0.2,15,15,0,False,0,False,False,[],0,0,1.2433243161290086,4,2,2,14,[2],[2],False,False,True,True,True,[14],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=7/planner=q3_active,q3_0003_P3_current_grid_v1,7,q3_active,49,19,"[727.1243548384259, -762.7852853950143]",/measure,"[727.1243548384259, -762.7852853950143]",0.2,15,15,0,False,0,False,False,[],0,0,8.839571611336236,9,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=8/planner=q3_active,q3_0003_P3_current_grid_v1,8,q3_active,51,12,"[1141.4849469859944, 669.3981823071267]",/measure,"[1141.4849469859944, 669.3981823071267]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,507.370297011051,14,10,1,10,[10],[1],True,True,False,False,True,[10],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=9/planner=q3_active,q3_0003_P3_current_grid_v1,9,q3_active,52,12,"[1439.7096656759193, 824.9661005257869]",/measure,"[1439.7096656759193, 824.9661005257869]",0.2,15,15,0,False,0,False,False,[],0,0,8.267589449501301,6,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=10/planner=q3_active,q3_0003_P3_current_grid_v1,10,q3_active,54,7,"[1119.7494634444608, 701.2572133497079]",/measure,"[1119.7494634444608, 701.2572133497079]",0.2,15,15,0,False,0,False,False,[],0,0,530.2834505408887,15,2,8,10,[2],[8],True,True,True,True,True,[10],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=11/planner=q3_active,q3_0003_P3_current_grid_v1,11,q3_active,55,7,"[1417.66309473716, 936.1506312377603]",/measure,"[1417.66309473716, 936.1506312377603]",0.2,15,15,0,False,0,False,False,[],0,0,17.065031494338225,6,11,2,10,[11],[2],True,True,True,True,True,[10],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=12/planner=q3_active,q3_0003_P3_current_grid_v1,12,q3_active,57,2,"[1522.7768992261406, 783.2619730697978]",/measure,"[1522.7768992261406, 783.2619730697978]",0.2,15,15,0,False,0,False,False,[],0,0,631.5754013017644,15,2,8,2,[2],[8],True,True,False,False,True,[2],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=13/planner=q3_active,q3_0003_P3_current_grid_v1,13,q3_active,58,2,"[1282.055593703729, 1203.6745084358247]",/measure,"[1282.055593703729, 1203.6745084358247]",0.2,15,15,0,False,0,False,False,[],0,0,24.918882878358307,9,7,1,5,[7],[1],True,True,True,True,True,[5],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=14/planner=q3_active,q3_0003_P3_current_grid_v1,14,q3_active,84,18,"[-1063.837341470275, 980.7592178037175]",/measure,"[-1063.837341470275, 980.7592178037175]",0.2,15,15,0,False,0,False,False,[],0,0,367.64255880491476,15,12,1,12,[12],[1],True,True,False,False,True,[12],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=15/planner=q3_active,q3_0003_P3_current_grid_v1,15,q3_active,85,18,"[-1255.91377953741, 1229.1680612772825]",/measure,"[-1255.91377953741, 1229.1680612772825]",0.2,15,15,0,False,0,False,False,[],0,0,10.063083407522996,6,2,2,12,[2],[2],False,False,True,True,True,[12],False,True,True,,,False,
q3_0003_P3_current_grid_v1/state=16/planner=q3_active,q3_0003_P3_current_grid_v1,16,q3_active,87,14,"[-1296.9012974447796, 1195.1476084916612]",/measure,"[-1296.9012974447796, 1195.1476084916612]",0.2,15,15,0,False,0,False,False,[],0,0,653.7566367586439,15,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0003_P3_current_grid_v1/state=17/planner=q3_active,q3_0003_P3_current_grid_v1,17,q3_active,99,13,"[-1208.1867154214897, -561.7096800963575]",/measure,"[-1208.1867154214897, -561.7096800963575]",0.2,15,15,0,False,0,False,False,[],0,0,445.4603199289003,15,14,1,14,[14],"[1, 2]",True,True,False,False,True,[14],False,False,False,,,False,
