seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
20,48aca15a9e5830548271527400af48318d618e6533a952df67c61cf96da2b7c7,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,13,13,1.0,,838.6211345384615,10902.074749,36890.37373468009,1.4308922000054736,cpu,0,0,13,0,3,583,544,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,0a5ab6cc12dbeeaedc4802d6d937e8d871cdd826aa46fc5ee7501891a53f2cbc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,12,1,2045.0760029922726,2045.0760029922726,0.0,0,0,19.16983870760156,0,9065.528272,1056.4601740000016,306.0711019999994,0.0,474.015201,1.8189894035458565e-12,development32,D1,new_seed,20,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0020.json,3851cd7b6e3842529e3f5e7a114b2d4890ad4d47793d1663cea0b042e0b0560b,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0020.json,90b468f59f1faeab345e98273a8d1b25c7edf49bb664e73f1069ea9f4fa61443,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0020.json.gz,53.0,5448.524944,419.11730338461535,10902.074749,4858.288267999999,921.6327459999993,238,35,45,570,5682.528271999999,2850.0,533.0,122.0,610.0,116.0,133.0,665.0,132.0,315.0,1575.0,285.0,1f823e3c91e39aecde070b4d4c9c12c1757115463e4160783ab7f76ae9db7f32,0,0,True
20,48aca15a9e5830548271527400af48318d618e6533a952df67c61cf96da2b7c7,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,13,13,1.0,,830.4948589999999,10796.433167,36632.16582450416,1.6775702000013553,cpu,0,0,13,0,3,574,535,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,0a5ab6cc12dbeeaedc4802d6d937e8d871cdd826aa46fc5ee7501891a53f2cbc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,12,1,2048.9687166536523,2048.9687166536523,0.0,0,0,19.77526810731814,0,8962.024063999997,1053.5442570000014,306.0711019999994,0.0,474.79374400000034,0.0,development32,D2,new_seed,20,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0020.json,52ae43097e866a2f2c758be5c22306fed9be383a59f937c5f0387bc78615bc33,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0020.json,90b468f59f1faeab345e98273a8d1b25c7edf49bb664e73f1069ea9f4fa61443,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0020.json.gz,53.0,5448.524944,419.11730338461535,10796.433167,4754.784059999999,1645.6327459999993,229,63,45,561,5633.024063999998,2805.0,524.0,113.0,565.0,107.0,133.0,665.0,132.0,315.0,1575.0,285.0,c97418908edcae1442312d198a75b3c4f6f3ada77c901f1b2082be34838908bb,22,2,True
21,c691bcf6b75ca3682c374c52755c04a30435683e149803749b431b36d353f2f2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1224.8737246,12248.737246,44368.68623110806,0.9458427000063239,cpu,1,18,13,4,3,560,516,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,dac0ab45e339bd53b7d6ab41dc893f82ae170003ea1031c3344cfc6cc98dbeed,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,9,0,1809.6817328604686,1809.6817328604686,0.0,0,0,17.802210286404932,0,10094.769314000001,1286.6365349999992,352.1443039999999,108.25074600000016,406.9363470000011,0.0,development32,D0,new_seed,21,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0021.json,2c30a9d72599022d735e26557cf6db5da5dc9e745b5d589008e9bf491e8613bf,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0021.json,c378f61d5bf1ecfe483ef8bd5102130855e223b051f60daad5ca5466bec3326d,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0021.json.gz,89.0,8210.789762,821.0789762,12248.737246,3712.328796,3664.328796,188,180,45,547,6852.769314,2735.0,507.0,18.0,90.0,16.0,79.0,395.0,78.0,450.0,2250.0,413.0,37c9037b41cc3e97c5a6a2b866932d30cd49c3bb9ba532d6843a7034de408c0c,0,0,True
21,c691bcf6b75ca3682c374c52755c04a30435683e149803749b431b36d353f2f2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,10,10,1.0,,1044.0546427,10440.546427,34752.73212789734,0.9606676999974297,cpu,0,0,10,0,0,580,540,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,dac0ab45e339bd53b7d6ab41dc893f82ae170003ea1031c3344cfc6cc98dbeed,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,10,0,2122.066583365381,2122.066583365381,0.0,0,0,19.480912444782245,0,9203.719981,762.4131289999997,0.0,0.0,474.41331699999955,1.8189894035458565e-12,development32,D1,new_seed,21,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0021.json,48caeeffeef9204228a74b8eacf486f2a91617d442080aed526007f95370e1f9,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0021.json,c378f61d5bf1ecfe483ef8bd5102130855e223b051f60daad5ca5466bec3326d,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0021.json.gz,89.0,5094.525937,509.4525937,10440.546427,4984.32216,4528.306062999999,263,230,45,574,5798.719981,2870.0,535.0,45.0,225.0,38.0,79.0,395.0,78.0,450.0,2250.0,419.0,d49cf85175af984b5b1bf73174106de8cf1cc31ae6c1f93aec522c54c48e757e,0,0,True
21,c691bcf6b75ca3682c374c52755c04a30435683e149803749b431b36d353f2f2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,10,10,1.0,,1044.0546427,10440.546427,34752.73212789734,1.1846555000083754,cpu,0,0,10,0,0,580,540,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,dac0ab45e339bd53b7d6ab41dc893f82ae170003ea1031c3344cfc6cc98dbeed,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,10,0,2122.066583365381,2122.066583365381,0.0,0,0,19.480912444782245,0,9203.719981,762.4131289999997,0.0,0.0,474.41331699999955,1.8189894035458565e-12,development32,D2,new_seed,21,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0021.json,8df7616dd882205f3fd4f06b16837ad65fbfa5d3c08e882bfe190f3a67780340,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0021.json,c378f61d5bf1ecfe483ef8bd5102130855e223b051f60daad5ca5466bec3326d,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0021.json.gz,89.0,5094.525937,509.4525937,10440.546427,4984.32216,4528.306062999999,263,230,45,574,5798.719981,2870.0,535.0,45.0,225.0,38.0,79.0,395.0,78.0,450.0,2250.0,419.0,e6e1042caf1cceff41a76fe0acf6f2b96e1b1d4313f5356fbfaf4a213303edab,16,0,True
22,dafbb36f1d72bafed101f9d1027c8a5a85ef90c593d75da1d0b2d81241ccf75f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,762.209208125,12195.34733,48016.7366380696,1.5209936000028392,cpu,0,0,16,0,9,427,377,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,b7666f2fa4e771fae8b15e5cdf7c9e41215f1570c7068f058f27cfa5e18f4b31,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,16,0,3106.651585116224,3106.651585116224,0.0,0,0,19.388853680991158,0,9057.863025999999,1494.9113810000003,941.242605000001,0.0,701.330318000001,0.0,development32,D0,new_seed,22,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0022.json,a2e98b095f2ebf6341d2cdf66eba4daeacf436898a177c1f59ef4a60af3b9f0a,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0022.json,5c3bf30ddb2d8a16d4d448e99cab830e3188e00b411341049c4dd5c52979e1a7,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0022.json.gz,5.0,8719.710747,544.9819216875,12195.34733,2947.6410589999996,2080.5543639999996,78,48,45,405,6666.863025999998,2025.0,366.0,47.0,235.0,42.0,178.0,890.0,155.0,180.0,900.0,169.0,9aabc850284a0132614918399abb56886a51cbece840f327039a63f20a985d7b,0,0,True
22,dafbb36f1d72bafed101f9d1027c8a5a85ef90c593d75da1d0b2d81241ccf75f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,16,16,1.0,,625.4954508125,10007.927213,39564.63606728126,1.4152471999987029,cpu,0,0,16,0,0,343,300,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,b7666f2fa4e771fae8b15e5cdf7c9e41215f1570c7068f058f27cfa5e18f4b31,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,16,0,4054.141040306339,4054.141040306339,0.0,0,0,19.50172266888766,0,7841.333338000001,1275.7656669999992,0.0,0.0,890.8282079999999,1.8189894035458565e-12,development32,D1,new_seed,22,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0022.json,a301474f2440bc1d3fd6649524e0fe9898038fe3f0c671a8f0a288aad08aaa4e,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0022.json,5c3bf30ddb2d8a16d4d448e99cab830e3188e00b411341049c4dd5c52979e1a7,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0022.json.gz,5.0,4218.640716,263.66504475,10007.927213,5136.914109000001,4265.564067000001,130,100,45,329,5904.333338000001,1645.0,292.0,42.0,210.0,40.0,107.0,535.0,102.0,180.0,900.0,150.0,61d83f45bb6ed623547a276ebda381b6bd7077a427bb1383b19814fcc91c2847,0,0,True
22,dafbb36f1d72bafed101f9d1027c8a5a85ef90c593d75da1d0b2d81241ccf75f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,16,16,1.0,,625.4954508125,10007.927213,39564.63606728126,2.054586999991443,cpu,0,0,16,0,0,343,300,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,b7666f2fa4e771fae8b15e5cdf7c9e41215f1570c7068f058f27cfa5e18f4b31,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,16,0,4054.141040306339,4054.141040306339,0.0,0,0,19.50172266888766,0,7841.333338000001,1275.7656669999992,0.0,0.0,890.8282079999999,1.8189894035458565e-12,development32,D2,new_seed,22,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0022.json,1c5e54d5e290a4d57d0463667fd7e63c60f08c199637ecbd0417179f3fc08ca2,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0022.json,5c3bf30ddb2d8a16d4d448e99cab830e3188e00b411341049c4dd5c52979e1a7,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0022.json.gz,5.0,4218.640716,263.66504475,10007.927213,5136.914109000001,4265.564067000001,130,100,45,329,5904.333338000001,1645.0,292.0,42.0,210.0,40.0,107.0,535.0,102.0,180.0,900.0,150.0,6075aa0efb7f4b040f181f6a7525c927b7622240f535bc7fab73a16b49dac49c,30,0,True
23,76a810047f3dcd41d0180ee46c661d54fcf8de7995f11e6d1f88eedd251bc4b0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,765.0109214,11475.163821,45290.81910646005,1.4872578999929829,cpu,0,0,15,0,4,399,347,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,a66d096e7d6fe5b63bc3e995bc8ace98a3d19ccca6cf354df386f3812c62b808,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,15,0,2430.9581159315294,2430.9581159315294,0.0,0,0,17.753841099645392,0,8692.438504999998,1737.746342999999,483.78734899999995,0.0,561.1916240000019,1.8189894035458565e-12,development32,D0,new_seed,23,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0023.json,b386688d867265e477905d2ac547624ec23a67ee27208c0d7aba2f302d5b0138,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0023.json,3b7395f936d1f70e1d6a8e7175ae588aff97f266d788ce422e7702429d88719c,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0023.json.gz,5.0,8504.264242,566.9509494666667,11475.163821,2745.537667999999,1104.851928,85,30,45,374,6486.438504999999,1870.0,336.0,30.0,150.0,22.0,119.0,595.0,101.0,225.0,1125.0,213.0,d5ea5aaa9b58b982e072ad9634ceec9a2ca168125443e8c50da4e333e1e998a1,0,0,True
23,76a810047f3dcd41d0180ee46c661d54fcf8de7995f11e6d1f88eedd251bc4b0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,685.2462490666666,10278.693736,39083.468694597446,1.6309125999978278,cpu,0,0,15,0,0,405,362,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,a66d096e7d6fe5b63bc3e995bc8ace98a3d19ccca6cf354df386f3812c62b808,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,15,0,4325.684694097518,4325.684694097518,0.0,0,0,19.704896861836342,0,8043.6099380000005,1294.9468609999983,0.0,0.0,940.1369370000009,0.0,development32,D1,new_seed,23,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0023.json,6f803e11590ee695abf23f9edd096c410a7280996cc658b91e887b3b6a6d5de3,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0023.json,3b7395f936d1f70e1d6a8e7175ae588aff97f266d788ce422e7702429d88719c,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0023.json.gz,5.0,5391.081799,359.40545326666665,10278.693736,4594.566413,2457.7826259999993,144,70,45,391,5734.609938,1955.0,354.0,89.0,445.0,78.0,77.0,385.0,71.0,225.0,1125.0,205.0,3450a8a3c1b2de138ea33bc768feec0f5f97420748a7fc7c0f91419ed57228f0,0,0,True
23,76a810047f3dcd41d0180ee46c661d54fcf8de7995f11e6d1f88eedd251bc4b0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,686.3696918666667,10295.545378,39827.72689043772,2.6247338999964995,cpu,0,0,15,0,1,383,340,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,a66d096e7d6fe5b63bc3e995bc8ace98a3d19ccca6cf354df386f3812c62b808,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,15,0,3766.541035248188,3766.541035248188,0.0,0,0,19.07595480730633,0,8266.546859999999,1154.9292550000002,45.76105600000028,0.0,828.3082070000007,0.0,development32,D2,new_seed,23,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0023.json,583e67bc62b5037beb81a5e669ee86abc1114c8ab353e5d52eb0273bdb17995e,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0023.json,3b7395f936d1f70e1d6a8e7175ae588aff97f266d788ce422e7702429d88719c,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0023.json.gz,5.0,5325.707651,355.0471767333333,10295.545378,4639.247728,4112.411703000001,147,120,45,367,6101.5468599999995,1835.0,330.0,79.0,395.0,69.0,63.0,315.0,61.0,225.0,1125.0,200.0,fb7d673eed90c75a1224ea66cbf83e82d4d92984f03d8dd8a582d5320a5d71fa,30,6,True
24,3b975179072f6c380c028aad9b340963110dde4154ef0b08ae6948c93f5e0733,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,852.6788506153846,11084.825058,37269.12528989037,1.4458810999931302,cpu,0,0,13,0,0,601,561,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,cf808c9caa0a28e0cd724ee61510d0047610009cb415e9ba2776bbcbbe0716fc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,0,1670.1107109662332,1670.1107109662332,0.0,0,0,17.871599517551903,0,9763.198771000001,922.6041440000031,0.0,0.0,399.0221429999968,0.0,development32,D0,new_seed,24,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0024.json,f92b37d82dd2cbf92dc2f0413a3883322494397c9a0f89af497cdc8bd3d7f2c1,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0024.json,e1edf3b7cc8ee1dcf8e9bba5e2663afbb24a7819d171b8947e4b9cd08a747e38,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0024.json.gz,23.0,7188.165704,552.9358233846153,11084.825058,3290.5370730000004,1460.711032000001,138,56,45,589,6268.198771,2945.0,550.0,85.0,425.0,85.0,189.0,945.0,178.0,315.0,1575.0,287.0,2ca484b60b70cf08a2bd5725bd58f354dd2a42879143f01d6e63db301fc05e53,0,0,True
24,3b975179072f6c380c028aad9b340963110dde4154ef0b08ae6948c93f5e0733,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,13,13,1.0,,806.9619807692308,10490.50575,36482.528756829466,1.7771140999975614,cpu,0,0,13,0,3,529,484,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,cf808c9caa0a28e0cd724ee61510d0047610009cb415e9ba2776bbcbbe0716fc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,0,1959.9527492701745,1959.9527492701745,0.0,0,0,17.871599517551903,0,9058.076153000002,877.1328959999987,98.30615099999977,0.0,456.99055000000027,1.8189894035458565e-12,development32,D1,new_seed,24,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0024.json,04d7aff1f7de63192f6ba58e0a25757875315e3c8443d7492a4d1fbd6b4db5ba,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0024.json,e1edf3b7cc8ee1dcf8e9bba5e2663afbb24a7819d171b8947e4b9cd08a747e38,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0024.json.gz,23.0,5947.708899,457.51606915384616,10490.50575,4182.652419000001,3679.0989790000003,157,133,45,513,6019.076153000002,2565.0,474.0,54.0,270.0,53.0,144.0,720.0,136.0,315.0,1575.0,285.0,aa74f79f8d6ac4e046aeb8f27be9ba66ec5eb42d567ddd0d61216a50ebe90149,0,0,True
24,3b975179072f6c380c028aad9b340963110dde4154ef0b08ae6948c93f5e0733,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,13,13,1.0,,775.609047,10082.917611,36034.58805805792,1.8174265999987256,cpu,0,0,13,0,0,475,436,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,cf808c9caa0a28e0cd724ee61510d0047610009cb415e9ba2776bbcbbe0716fc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,0,2142.110956842594,2142.110956842594,0.0,0,0,17.871599517551903,0,8790.922857000001,798.5725620000012,0.0,0.0,493.4221919999989,0.0,development32,D2,new_seed,24,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0024.json,b18067574c1a06fef8e080aaa152e28b245471a2861856bae944d3738e6d47b4,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0024.json,e1edf3b7cc8ee1dcf8e9bba5e2663afbb24a7819d171b8947e4b9cd08a747e38,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0024.json.gz,23.0,3889.720628,299.20927907692305,10082.917611,5643.123627000001,4619.287485000001,225,175,45,464,6045.9228570000005,2320.0,425.0,47.0,235.0,46.0,102.0,510.0,99.0,315.0,1575.0,280.0,d2adff2cec88d3cd786c118cc4735cec00938801cbd7b7a8e8978234d2f254c7,24,2,True
25,75ba0ebfb7f80f3ed2fb1c48b6d259d2b093e7cb1daa6521e01ab1ce19e01814,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,721.1995877333334,10817.993816,41179.969075867695,1.4223492000019178,cpu,0,0,15,0,0,426,377,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,bba49815b84326e548e6febcb538c9d1f79f9e10d5f3b7477a475c71f9a85fb4,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,15,0,2860.730405812435,2860.730405812435,0.0,0,0,17.610787372169934,0,8682.074354999999,1488.7733799999994,0.0,0.0,647.1460810000012,1.8189894035458565e-12,development32,D0,new_seed,25,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0025.json,1ff8b68a23f7c8e15e566b1f90bb226bc272cee3c712fa75ce5b8aa4704feb10,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0025.json,5ade9b7332da1ed65241417d15232863afbb6a04b6f133fc50abdb41ba78b2db,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0025.json.gz,35.0,7694.774874,512.9849916,10817.993816,2994.4860310000004,2782.0046199999997,92,80,45,404,6297.074355,2020.0,365.0,69.0,345.0,59.0,110.0,550.0,102.0,225.0,1125.0,204.0,ade6bc5a2815a7d9eb829c035630356ed7793460fe513fd739799c93d75fe366,0,0,True
25,75ba0ebfb7f80f3ed2fb1c48b6d259d2b093e7cb1daa6521e01ab1ce19e01814,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,704.3119884,10564.679826,41373.39912392904,2.2088465000124415,cpu,0,0,15,0,2,377,330,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,bba49815b84326e548e6febcb538c9d1f79f9e10d5f3b7477a475c71f9a85fb4,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,15,0,3263.3531025431457,3263.3531025431457,0.0,0,0,17.94197327386255,0,8085.405674,1352.1169159999993,399.48661600000014,0.0,727.6706200000006,0.0,development32,D1,new_seed,25,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0025.json,e103db0e8cc5b736889aeabc7070e370898fb05f3f934a4bad51df5c7c932a6d,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0025.json,5ade9b7332da1ed65241417d15232863afbb6a04b6f133fc50abdb41ba78b2db,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0025.json.gz,35.0,6842.006437,456.13376246666667,10564.679826,3572.852575,3178.861543,103,90,45,355,5992.405674,1775.0,318.0,35.0,175.0,33.0,95.0,475.0,87.0,225.0,1125.0,198.0,88a5a4762ae843c6c9a19fd2844914c12560b6d88ae23aac4ab5bd7586a61d5e,0,0,True
25,75ba0ebfb7f80f3ed2fb1c48b6d259d2b093e7cb1daa6521e01ab1ce19e01814,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,704.3119884,10564.679826,41373.39912392904,3.900836699991487,cpu,0,0,15,0,2,377,330,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,bba49815b84326e548e6febcb538c9d1f79f9e10d5f3b7477a475c71f9a85fb4,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,15,0,3263.3531025431457,3263.3531025431457,0.0,0,0,17.94197327386255,0,8085.405674,1352.1169159999993,399.48661600000014,0.0,727.6706200000006,0.0,development32,D2,new_seed,25,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0025.json,f67d22d3af24a81cfb18d25f7a5924d441208a8e88ea0b78cd6fec49c152d51d,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0025.json,5ade9b7332da1ed65241417d15232863afbb6a04b6f133fc50abdb41ba78b2db,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0025.json.gz,35.0,6842.006437,456.13376246666667,10564.679826,3572.852575,3178.861543,103,90,45,355,5992.405674,1775.0,318.0,35.0,175.0,33.0,95.0,475.0,87.0,225.0,1125.0,198.0,83152b58ccb6959c22c60dd19255e57f6dddc7252d2e17c109e1d3b4e78ba5eb,35,0,True
