cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
development100,mec_center,96,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0023.json,d7cb19ce1eac6a6369be977048d5ad29a326913cafa02d01ee745ee2608ccac5,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0023.json.gz,8cb09181e1cf62b8ea4dd997ca4c420be5e091ebb03cfa70a02b0c92c13ceaa2,23,0000000000000000000000000000000000000000040000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,679.7569739375,10876.111583,43280.55791772477,1.3681456000049366,cpu,0,0,16,0,3,365,315,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,06a0f6d120d6a355a4cf9e27456a7cfa0bd7f4b79f8c97eeb27eb98c69734172,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,16,0,3457.9686062307464,3457.9686062307464,0.0,0,0,19.723840259741543,0,8361.17215,1530.4381379999993,212.90757499999995,0.0,771.5937199999998,1.8189894035458565e-12
development100,mec_center,102,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0024.json,0b36a800a9b708486ccce0e08192c72830a7155dd85b72f259e7813e00f4e674,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0024.json.gz,bccbb130adc9adbb2fb2374796d1dc6e75516d7adbabdc9fce21b9fa36fd36e0,24,0000000000000000000000000000000000000001000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1052.0963796363637,11573.060176,39740.30086528319,1.3415678000019398,cpu,0,0,11,0,4,602,560,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,bbd1686dd32507856da5ef7c7f0e3c014f0fdbc5044c7e104d838234e5d24bb9,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,mec_center,11,0,1257.169559203701,1257.169559203701,0.0,0,0,18.806648359954252,0,9828.068695999998,999.8848450000007,438.6727250000001,0.0,306.43391000000025,1.8189894035458565e-12
development100,mec_center,105,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0025.json,6e8bfc3d84b7eb5b7788ca5a74afeea804bd594e3c126393a41259172ca15305,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0025.json.gz,09d295627c23a4903f24c2cb7586688c950acefe6e2ffe37d63b08769385b8d4,25,0000000000000000000000000000000000000008000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,888.8339057692308,11554.840775,42409.20386110542,1.3210469000041485,cpu,0,0,13,0,7,509,463,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,347d5547ffcd9026d523ba957c47361d1d58edb57d2e79d9f003a7f93e33b8cf,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,12,1,1190.806809794159,1190.806809794159,0.0,0,0,18.013733118948604,0,9640.913055,744.6806229999992,866.0857340000002,0.0,303.1613629999988,1.8189894035458565e-12
development100,mec_center,108,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0026.json,04fb0e0f7c9c9c388a10e3634f61a5f740f7ff9989d5e2a2a5bcc176eb9d37e8,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0026.json.gz,db02cb958541799e947465bd34b1de358e6ee03fdb0ddd1a4e141d2f6e176dda,26,0000000000000000000000000000000000000040000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1102.1791493636365,12123.970643,41954.853225839324,1.0558564000020851,cpu,0,0,11,0,0,620,578,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,342c6cff21ba011c5dd4f22695aca715af06dbc2c60c761ccb3ab31e1679a9c0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,11,0,2562.9119278756125,2562.9119278756125,0.0,0,0,19.328324530387764,0,10505.748768,1050.6394919999975,0.0,0.0,567.5823830000031,1.8189894035458565e-12
development100,mec_center,114,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0027.json,db5e8ac937f04a6e8ec8489755cdfe84a1f7f2b1879b40e8aa44852cb79fd4fb,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0027.json.gz,610254f476ce5e9861bf57db3b4f67c97feb4543aa12371f1ef045f42c8b069f,27,0000000000000000000000000000000000001000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,915.0479205384615,11895.622967,44238.114829852755,1.431970600002387,cpu,0,0,13,0,2,506,453,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,3c470d84bb715d087b47e05c097f98603d71e2085648dfd8122fe3a3ffb10e9b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,13,recovered_practice_engine_local,grid_v1,mec_center,13,0,1359.2184408517073,1359.2184408517073,0.0,0,0,18.03310134396772,0,9455.142107,1736.264517000001,367.372654999999,0.0,336.8436879999998,0.0
development100,mec_center,120,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0028.json,fd6912bc799f14aadce4da910ffcdd0a1abd4f8fabbc5dd03f31d87b02ac523e,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0028.json.gz,7af4b547ae3c2908d69fe6971fb5db158d809c16b88e63855d1f9335e4ad3910,28,0000000000000000000000000000000000040000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,985.2695530833333,11823.234637,40501.173191519476,1.4028102000011131,cpu,0,0,12,0,0,618,573,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,d36a2f574fb4f6ea6923c16219b1a6d31e0820cee8d67df71bca68727e61c59a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,12,0,1662.5245067872854,1662.5245067872854,0.0,0,0,17.48104043282598,0,10192.444682999998,1238.2850529999996,0.0,0.0,392.5049010000009,1.8189894035458565e-12
development100,mec_center,126,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0029.json,f475ebc9fcdf2db56e00abc5c2b4305ca4997feda1cf87076218f3d63340f1b5,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0029.json.gz,d6480c5de87aad53ae9c6ee1bc147fa1f30258174280f06d21f05b25d67d7fc5,29,0000000000000000000000000000000001000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,877.6399947692308,11409.319932,40236.5996649456,1.4819401999993715,cpu,0,0,13,0,2,557,512,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,92dca095ac62e54354bdd52e0b2a1ae95dcbb3daf53bbc93f84fd3d618958dbe,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,13,0,2840.492938094191,2840.492938094191,0.0,0,0,18.528619675978774,0,9452.706863000001,1023.3507270000002,300.16375600000083,0.0,633.0985859999978,0.0
development100,mec_center,132,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0030.json,336aa756dc13cc1b14efaa85b6fb6a8abd6f8edaa059720eb8cfd9fa1d62b3ec,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0030.json.gz,367a10e36c4fac4b550d99e44d36ccbe079ef94d6b296b2a38b6a040e8669bca,30,0000000000000000000000000000000040000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,959.3862995454546,10553.249295,36671.24647567112,0.865761900000507,cpu,0,0,11,0,0,534,494,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5c4fe197060ce663d5e43cdb176a523e645c4b7de11375a3e437761b4c6dd1c9,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,11,0,2036.0699874749982,2036.0699874749982,0.0,0,0,18.12204853687321,0,9397.093766999998,693.9415320000007,0.0,0.0,462.21399599999955,0.0
development100,mec_center,138,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0031.json,dadedd841eab40f6bf5cb42acc8d3b0464d3165303717cd66735f20296b6bdfd,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0031.json.gz,fcd075113a9001c4838a69e7c9f4d31e79ffae5adad3e42cb9a6210da7f53d80,31,0000000000000000000000000000001000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,795.7401562142858,11140.362187,42216.810948874714,1.395749600000272,cpu,0,0,14,0,0,446,397,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,eb732fcc8ac7ac7486410edd40ce47f3fe53e8f3f85581b042f920d2afb8d611,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,14,0,1604.1904853378126,1604.1904853378126,0.0,0,0,18.255807624090572,0,9059.661482000001,1689.8626090000002,0.0,0.0,390.83809599999944,0.0
development100,mec_center,144,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0032.json,7dd5791c5222ac01861f4bdb8e71e7e58561edff420138bcd3a1522dd0b3ac9e,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0032.json.gz,f8e809e8e6c134c32be9113ec20131d9c5ce73c0821d6728638757d28cc39287,32,0000000000000000000000000000040000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,792.764677,11098.705478,41953.52738244173,1.1948174999997718,cpu,0,0,14,0,1,447,403,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,8b1d2ef94e852a2f23e214f744655231120b5925313aa36a0d3cd6b74905de6c,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,13,1,2884.543804253071,2884.543804253071,0.0,0,0,19.453650387524295,0,9015.981468999998,1333.7716969999988,102.04355099999998,0.0,646.9087610000013,1.8189894035458565e-12
development100,mec_center,150,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0033.json,fcabac8f62bdbeca80d37dba2f570db697e983ea7a4850e63752306551568beb,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0033.json.gz,df4cb473f27728e2cc34939d05070005805cb2d80fea08465ea607dc15ea86ff,33,0000000000000000000000000001000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,712.22472,10683.3708,37861.85398426933,1.403749400000379,cpu,0,0,15,0,4,513,471,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,1b18bc0633d69f9ca00e2e0882d47b4233e7a2cdf4a90dd88331fc67a3ce9b7f,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,14,1,2774.9957030246856,2774.9957030246856,0.0,0,0,19.851690976694943,0,9085.455263,692.445345999999,275.4710499999992,0.0,629.9991410000018,1.8189894035458565e-12
development100,mec_center,156,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0034.json,8162ca4e6917e7ae38b5cfa2c53df41569c1ac29f8cd9a542273f6b6757cb70d,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0034.json.gz,0c51d43849a0c58858b6b136216c199a106ebbe3c29dbd3901505eb4d8a9ac25,34,0000000000000000000000000040000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,821.8223714285714,11505.5132,42272.56597483385,1.4155436000000918,cpu,0,0,14,0,4,505,456,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,2c7f666b2d2200cb18f435ea1de03de18f8a0b9e86259575010382d3d2fb5877,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,12,recovered_practice_engine_local,grid_v1,mec_center,14,0,1298.922870701191,1298.922870701191,0.0,0,0,17.23589501936853,0,9383.17222,1381.4421469999997,411.11425600000007,0.0,329.78457700000024,1.8189894035458565e-12
development100,mec_center,162,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0035.json,32a9b5591ec6a7110e9143e846010a24f5bcad68ce5613af5f31da4dbf123c2c,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0035.json.gz,64e570ce5ca9196d21578c1956ac82bcb5be35c21e997bbbf2e8e053efe2dcce,35,0000000000000000000000001000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1070.772029,11778.492319,39432.46159367231,1.2551363000020501,cpu,0,0,11,0,0,646,607,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,963777ad330fba7e40579ff52c51579c573615976f05e6678a6427345691f076,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,11,0,1726.4853897408782,1726.4853897408782,0.0,0,0,16.212690321721336,0,10210.013329000001,1168.1819120000005,0.0,0.0,400.297077999999,0.0
development100,mec_center,168,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0036.json,671f9725d1c698dae2573ceb6d2096f96f615ec0a087a7cc20c77d57c1ecc296,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0036.json.gz,663a367189320efd117bef636e3a73b2b310bc873672066d88d5f1fa9546f189,36,0000000000000000000000040000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1005.6214421818182,11061.835864,38139.17932286625,1.1617159000015818,cpu,0,0,11,0,3,571,524,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,598f07f8f533e76ba9dd879bfe2f4d2b7c78dc307efa2c9f4759e2402abde039,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,11,0,2434.4995118424013,2434.4995118424013,0.0,0,0,19.72849924231957,0,9444.699018,997.2095210000006,78.02742199999989,0.0,541.8999029999998,1.8189894035458565e-12
development100,mec_center,174,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0037.json,585fe6d9736172169d737b745842221274026744d6a2002c04e7e56ff806a1a7,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0037.json.gz,5608ac7a83d227f9c0d39c855d45fe21fce2cfdbae6e82f153b91821676c04a7,37,0000000000000000000001000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,754.0095485333334,11310.143228,42845.716127731284,1.2934771999935037,cpu,0,0,15,0,0,452,406,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e271b72422671be6531daa97487169c5bf6b42d12efec8ecb5ebc2030e62dff6,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,15,0,2249.1684088741163,2249.1684088741163,0.0,0,0,18.433588897700282,0,9426.595289000003,1358.7142569999996,0.0,0.0,524.8336819999987,0.0
development100,mec_center,180,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0038.json,440f2ccfece8570bbaaa91dcef906059c6feb2779d4eda700ae3669aa2a4385f,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0038.json.gz,d307327d709f7b700de91d7be331c99240f60f0165724f6f1a4cad53b9873ba1,38,0000000000000000000040000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1172.4527352,11724.527352,38262.63674686601,0.9451129000008223,cpu,0,0,10,0,0,677,637,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,a2efc0461146560d71489d9698b8b8b243d674ccc40603d449f0bf63980bad20,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,856.8782501575764,856.8782501575764,0.0,0,0,19.809747093864626,0,10332.721676000001,1170.4300250000001,0.0,0.0,221.37565099999853,0.0
development100,mec_center,186,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0039.json,90a1fe4a7e6f7741e48f7aa212157aead768cb147a4fc7853f070b28e9dfb429,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0039.json.gz,92d5b54be16fe0915e15bc736098942f6e1c198a2da1f3d9ae6945e1d29353ed,39,0000000000000000001000000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,849.7286717857143,11896.201405,43291.00702017939,1.7849634000012884,cpu,0,0,14,0,0,536,488,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,50aae3e298a02ae5bc857905a8bf494336af4c99af1e173d962893daacbe723d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,14,0,2664.199906018413,2664.199906018413,0.0,0,0,19.928892324579923,0,9757.677113000002,1535.6843100000024,0.0,0.0,602.8399819999971,1.8189894035458565e-12
development100,mec_center,192,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0040.json,bb28df20a9f21b257d8413f4aba7ab489666173709ebaa7b657477885dff52e4,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0040.json.gz,02cfe5026df67eabb7feae30a0380d1e7c1d3d8accd460bbcd85cd136a0be8e5,40,0000000000000000040000000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,978.3177038333333,11739.812446,40509.06222413397,1.3357400000022608,cpu,0,0,12,0,0,603,563,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,93a4d464c5bcc02b565f5128f302dfb5fa88f3d6a798de294bf41e87c0427888,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,mec_center,12,0,3457.7405506374616,3457.7405506374616,0.0,0,0,17.927013193540258,0,9884.982658,1103.2816780000003,0.0,0.0,751.5481099999994,0.0
development100,mec_center,198,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0041.json,fb3a11c3ad48a63c5e5de79cbc1613ef443aeb6f80946ec3f4cfc769b366ff20,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0041.json.gz,d4dd4f373d637be9b70510e4ff74d7449560c9c52f2850acf23eb0e74c6d7c58,41,0000000000000001000000000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1072.9267937272728,11802.194731,39285.9736463578,1.4449062000057893,cpu,0,0,11,0,2,655,615,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,efa5fe512056663ec9a2b68e38e58d10d518d5762de0c9719ec51434a0c19b89,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,10,1,1153.9506670876603,1153.9506670876603,0.0,0,0,15.067181248338583,0,10298.275024,1128.5741270000003,89.5554460000003,0.0,285.7901339999998,0.0
development100,mec_center,204,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0042.json,dae5a353a08e33fb684b3c33199022d230dd6e0f166a905365eb6ead36e82f35,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0042.json.gz,5339eb7e3d10b21a4a886b42aa5a16149089341c1d540d82e76c3386f7e31de7,42,0000000000000040000000000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,948.9139442857143,13284.79522,48428.97609026138,2.277972600000794,cpu,0,0,14,0,11,596,549,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,6ae6e19315a699dda6cf6a985b966cf2165ba388b2b5ed2445029a655a3ecc95,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,14,recovered_practice_engine_local,grid_v1,mec_center,14,0,2257.625265204698,2257.625265204698,0.0,0,0,18.204216693529535,0,10258.388154999997,1348.2742419999988,1156.6077689999988,0.0,521.5250540000061,0.0
development100,mec_center,210,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0043.json,32d82bfbe71fc801a8b3815ba6d0d2cd54a357a59efdccdb44f498d8355e625d,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0043.json.gz,534541829ce5a20965cab7c8422f72201e66624589684a6b6f0a09d1d183592d,43,0000000000001000000000000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,727.3437179333334,10910.155769,38460.778839246224,1.6850033000009716,cpu,0,0,15,0,2,531,488,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ad3cc0282ca5fe986ca20522cd87e29501e53da19aea9e8002d53f2a4f1a519a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,13,recovered_practice_engine_local,grid_v1,mec_center,15,0,3667.8666700970834,3667.8666700970834,0.0,0,0,17.549703338880427,0,8956.763139000002,992.3103860000001,152.5089109999999,0.0,808.5733329999983,1.8189894035458565e-12
development100,mec_center,216,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0044.json,2e00ec0c3bcefd6bcbc6a4c6aaccf054be479231c80dae1bcf1704c13e3dc3df,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0044.json.gz,ce060466d852b0e65bc7e9078bd2cb707469ca1610af24f9b576e4a409792776,44,0000000000040000000000000000000000000000000000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,689.9294004375,11038.870407,45699.35203681908,1.668239500002528,cpu,0,0,16,0,7,311,264,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,59ec0fdcf76998b1c44ee7b876e277c56aee28fb1d5d046056e9f66134bbdeff,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,mec_center,16,0,4691.453646021686,4691.453646021686,0.0,0,0,19.715634069081297,0,8488.480640000002,668.7885969999994,863.3104410000001,0.0,1018.2907289999988,1.8189894035458565e-12
