absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
185.0,925.0,179.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,77,483,0,7,2345.0,469,37,441.0,4782.865093,31674.825511454772,user_exit,,0,0,one_bit,9276.965103,29.0,34,,False,False,,,33.0,165.0,30.0,526.8682508666667,7903.023763,618.4643402,618.4643402,30,971.1287929999999,,37,1152.1287929999999,0,FULL_CLEAR,2.6184729000087827,d1a608aecc117173be2c973f5f44e6e3c259219c2e0ef7c57328438296211b57,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1134.872856,573.2271539999999,0.0,7568.865093,0.0,452,15,core,251.0,1255.0,232.0,C,9276.965103
333.0,1665.0,307.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,72,445,0,7,2160.0,432,37,402.0,5090.294319999999,33559.0200354661,user_exit,,0,0,one_bit,9400.80401,5.0,35,,False,False,,,37.0,185.0,37.0,446.75201472727275,4914.272162,854.6185463636364,854.6185463636364,90,1970.8442919999998,,195,4259.272070999999,0,FULL_CLEAR,1.9023555000021588,b8990f0bda13f415f34269d14403504b16b9f3c4f2d17343a4c8a101b1d01127,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1355.5935920000006,392.9160979999996,0.0,7652.29432,0.0,409,11,core,62.0,310.0,58.0,C,9400.80401
222.0,1110.0,201.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,112,362,1,4,1750.0,350,37,322.0,4797.660049000001,33208.12400887759,user_exit,,0,0,one_bit,8853.624802,23.0,36,,False,False,,,72.0,360.0,65.0,530.7982343571429,7431.175281,632.4017715714286,632.4017715714286,36,1076.2335400000002,,46,1275.2335400000002,0,FULL_CLEAR,1.9757296000025235,3047cf65b313f1af1bfac5d3c5354f3bfd284a504982cb2b353f54b73cde36a3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1233.5319149999998,638.1341330000002,112.29870499999925,6869.660049000001,0.0,332,14,core,56.0,280.0,56.0,C,8853.624802
185.0,925.0,160.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,102,296,1,4,1420.0,284,37,254.0,4806.946983000001,32329.124524792987,user_exit,,0,0,one_bit,8284.824908,23.0,37,,False,False,,,60.0,300.0,56.0,240.49006726666667,3607.351009,552.3216605333333,552.3216605333333,105,3728.8881390000006,,129,4300.9773780000005,0,FULL_CLEAR,1.8600064999918686,b5c839ff44df65c452576a6792bfa5d0a33bfefdada23c4d5ed2fa1906156c5f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,900.0626030000001,821.5000759999996,82.31524600000012,6480.946983000001,0.0,264,15,core,39.0,195.0,38.0,C,8284.824908
136.0,680.0,119.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,109,383,0,8,1840.0,368,34,343.0,4337.606701000001,29568.447179131592,user_exit,,0,0,one_bit,8139.151011,35.0,38,15,False,True,6997.171213,1,62.0,310.0,61.0,437.3232008125,6997.171213,516.4805898125,516.4805898125,0,0,1266.5182240000013,32,1141.9797980000003,0,FULL_CLEAR,2.5198142000008374,9e5b6cd7717e218a6291d30bba290030c0c6c64bf663ef7ae7edf15755954a54,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1193.694513999998,549.3882220000027,0.0,6520.606701000001,0.0,355,16,core,170.0,850.0,163.0,C,8263.689437
185.0,925.0,169.0,True,19,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,132,326,3,5,1535.0,307,37,278.0,4902.792092999999,34574.87323674402,user_exit,,4,1,one_bit,8922.974649,5.0,39,,False,False,,,79.0,395.0,70.0,238.170392,3572.55588,594.8649766,594.8649766,60,2401.455266,,167,4810.882387,0,FULL_CLEAR,2.4686928000010084,5d9cfac61a7a59629a0850de4a9875a5f24cfe141cdb9125fd157c8b09792db7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1202.6282400000007,576.3021249999997,368.5386589999998,6715.792092999999,59.713532000000214,291,15,core,43.0,215.0,39.0,C,8922.974649
185.0,925.0,166.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,100,395,0,2,1915.0,383,37,357.0,5061.052240999999,32720.054230892998,user_exit,,0,0,one_bit,8961.010846,71.0,40,,False,False,,,58.0,290.0,57.0,445.2781913333334,6679.17287,597.4007230666666,597.4007230666666,55,1886.2098039999992,,65,2085.209803999999,0,FULL_CLEAR,2.0785904999938793,acca149941a6ec211fa3d76b75c486283e3e0776249cc6c4043e28183838cd2b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1021.6667429999993,606.2918620000007,0.0,7333.052240999999,0.0,367,15,core,140.0,700.0,134.0,C,8961.010846
370.0,1850.0,353.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,83,517,1,9,2535.0,507,37,476.0,4827.305700000003,31335.45428135554,user_exit,,0,0,one_bit,9385.090861,59.0,41,,False,False,,,53.0,265.0,45.0,550.7873040000001,5507.87304,938.5090861000001,938.5090861000001,40,822.9630320000015,,195,3756.9529310000016,0,FULL_CLEAR,1.737833799998043,d69f106fb409dbb41db42d22cc72b9bf0d41fb97bcc1ba4def5d97aa3d1fd738,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,933.0470420000003,538.0286369999977,75.70948200000021,7838.305700000003,0.0,483,10,core,84.0,420.0,78.0,C,9385.090861
259.0,1295.0,232.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,91,380,0,1,1840.0,368,37,339.0,4696.710807999999,31031.476578868558,user_exit,,0,0,one_bit,8520.295315,29.0,42,,False,False,,,54.0,270.0,53.0,252.6005393846154,3283.807012,655.4073319230769,655.4073319230769,42,1030.192391999999,,198,4805.331984999998,0,FULL_CLEAR,1.92412239999976,3c09e8f0367dab1612603b29707a29c3bde0145cbb2947d884ec5561cdc7c805,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1202.8251539999999,441.7593530000004,0.0,6875.710807999999,0.0,349,13,core,55.0,275.0,54.0,C,8520.295315
222.0,1110.0,203.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,128,405,0,5,1950.0,390,37,363.0,4632.652889999999,31562.197540349207,user_exit,,0,0,one_bit,8779.439509,11.0,43,,False,False,,,85.0,425.0,81.0,306.851493,4295.920902,627.1028220714286,627.1028220714286,42,1227.917284,,163,4017.7000749999997,0,FULL_CLEAR,2.151714700012235,6443a2fe2d06386c1244c8430d76ee37b38617954fa0ddb82d3f306e66f71592,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1276.0064830000003,557.7801359999997,0.0,6945.65289,0.0,372,14,core,83.0,415.0,79.0,C,8779.439509
104.0,520.0,103.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,176,322,0,4,1525.0,305,26,285.0,3148.862577,23899.762135297064,user_exit,,0,0,one_bit,6735.392072,5.0,44,10,False,True,5633.615245,6,127.0,635.0,109.0,352.1009528125,5633.615245,422.872026625,422.872026625,0,0,1132.3371809999999,32,573.1731060000002,0,FULL_CLEAR,2.70481949999521,a789da407697e6f1ef32eba4c78a9dfa14d88448733ee9d1914fa883acf3bd0b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,994.8734270000006,812.2164219999992,0.0,4958.862577,0.0,296,16,core,74.0,370.0,73.0,C,6765.952426
185.0,925.0,173.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,200,407,2,7,1950.0,390,37,362.0,4789.121915999998,32471.621218279568,user_exit,,0,0,one_bit,8979.324244,5.0,45,,False,False,,,153.0,765.0,139.0,330.0421238,4950.631857,598.6216162666666,598.6216162666666,5,215.64136999999937,,147,3488.5430609999976,0,FULL_CLEAR,2.6968543999973917,a2037fbc87aea99bdfd58121ba13876c6f3b32c97f2e5642c0c4d113d1ca5197,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1207.7160670000003,446.25453900000065,224.23172200000045,7101.121915999998,0.0,375,15,core,52.0,260.0,50.0,C,8979.324244
222.0,1110.0,203.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,105,383,0,14,1850.0,370,37,340.0,4957.44154,33292.63162703319,user_exit,,0,0,one_bit,8850.229922,35.0,46,,False,False,,,64.0,320.0,62.0,479.16373628571426,6708.292308,642.3233089285715,642.3233089285715,0,0,,79,2017.1228540000002,0,FULL_CLEAR,1.999977300001774,b0dca7b0a61f49da8f3e1719d5e0f2d90e5517323fc26bcdcb31bb4e356f5b48,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1118.6988120000005,726.3859730000005,0.0,7147.44154,0.0,349,14,core,84.0,420.0,75.0,C,8992.526325
333.0,1665.0,302.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,77,477,0,10,2355.0,471,37,440.0,5424.205724000001,32672.790412263905,user_exit,,0,0,one_bit,9420.558081,41.0,47,,False,False,,,49.0,245.0,49.0,492.6469770909091,5419.116748,856.414371,856.414371,54,1102.5499,,165,3462.1885170000005,0,FULL_CLEAR,1.566553800003021,43b4ba57f9adf81dd44efa680d7cad25e697ddae783253bdda07a17807da16cf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,581.1749049999992,620.177451999999,0.0,8219.205724000001,0.0,446,11,core,89.0,445.0,89.0,C,9420.558081
222.0,1110.0,199.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,100,346,0,5,1680.0,336,37,306.0,4784.615435999999,31474.025566028286,user_exit,,0,0,one_bit,8408.805115,11.0,48,,False,False,,,62.0,310.0,59.0,255.10362035714283,3571.450685,600.6289367857142,600.6289367857142,132,4261.578177999999,,155,4598.439900999999,0,FULL_CLEAR,1.7709658999956446,77afa6d0e8d096d62276f5618785ae9066f42768a7b15268484f089162217558,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,958.668267,679.5214120000003,0.0,6770.615435999999,0.0,314,14,core,52.0,260.0,48.0,C,8408.805115
370.0,1850.0,345.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,90,476,0,3,2335.0,467,37,436.0,4725.480767,29471.352813681835,user_exit,,0,0,one_bit,8766.270561,17.0,49,,False,False,,,61.0,305.0,57.0,266.7678674,2667.678674,876.6270560999999,876.6270560999999,170,3621.5745879999995,,302,5672.833095,0,FULL_CLEAR,1.537990600001649,827106b0faf2288118eb7c5947452bb73ce6e92e671acf213181f9824ec44290,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,916.186395,353.6033989999993,0.0,7496.480767,0.0,442,10,core,36.0,180.0,34.0,C,8766.270561
140.0,700.0,133.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,168,349,0,6,1675.0,335,35,307.0,4724.391567,30835.093847398366,user_exit,,0,0,one_bit,8199.821572,41.0,50,11,False,True,4757.084362,5,122.0,610.0,104.0,297.317772625,4757.084362,519.313673125,519.313673125,0,0,3551.934408000001,105,2972.929440000001,0,FULL_CLEAR,2.53432310000062,4bbba566f854c3be94d7b9ff1a468364f13e3cbd4c4b985203a5272e1554e29a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,846.0184820000005,756.608721,0.0,6706.391567,0.0,317,16,core,73.0,365.0,70.0,C,8309.01877
333.0,1665.0,307.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,86,451,4,9,2195.0,439,37,409.0,4682.408928000001,31956.22020465683,user_exit,,0,0,one_bit,9118.244041,5.0,51,,False,False,,,52.0,260.0,50.0,559.3866494545455,6153.253144,828.9312764545455,828.9312764545455,108,2441.755449,,131,2768.4780470000005,0,FULL_CLEAR,1.6556639000045834,9b92835446ca67ef7f12dca02b2c311420790bc178f380640333ba867084e804,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,925.8028079999999,420.09388899999976,485.93841599999996,7286.408928000001,0.0,417,11,core,54.0,270.0,52.0,C,9118.244041
222.0,1110.0,210.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,102,414,3,14,2010.0,402,37,372.0,5170.550554,33939.16081899374,user_exit,,0,0,one_bit,9305.832166,11.0,52,,False,False,,,62.0,310.0,60.0,561.983267,7867.765738,664.7022975714286,664.7022975714286,24,821.3746790000005,,40,1195.3746790000005,0,FULL_CLEAR,1.819697200000519,9d0ea7068f3ce042f72c44c668a2afd7b7e80d3b00abe190bca4b472cae48987,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,664.2515999999996,964.1677179999997,124.86229400000025,7552.550554,0.0,378,14,core,118.0,590.0,102.0,C,9305.832166
259.0,1295.0,232.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,74,361,0,5,1730.0,346,37,317.0,4999.317835,31973.478375358525,user_exit,,0,0,one_bit,8590.695678,23.0,53,,False,False,,,33.0,165.0,31.0,248.05030384615384,3224.65395,660.8227444615385,660.8227444615385,147,4180.798086,,194,5184.237929999999,0,FULL_CLEAR,1.9528654999885475,25b03c53be9d2c357d81bae8288c6e3f3d4963045786acf849fcb02328c7f0bc,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1142.925556,401.4522870000004,0.0,7046.317835,0.0,326,13,core,54.0,270.0,54.0,C,8590.695678
333.0,1665.0,306.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,98,473,3,9,2285.0,457,37,428.0,4950.763670999998,35661.759106132224,user_exit,,0,0,one_bit,9989.351824,23.0,54,,False,False,,,60.0,300.0,59.0,451.4208822727273,4965.629705,908.1228930909091,908.1228930909091,27,613.7717799999991,,226,4551.389416999998,0,FULL_CLEAR,2.26745210000081,1ef3870d307bf677ed7c1e48d20592d8ab0395b2f7334087966bff04853a1a52,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1445.6754300000007,491.26109300000087,388.65162999999984,7663.763670999998,0.0,437,11,core,64.0,320.0,63.0,C,9989.351824
296.0,1480.0,269.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,56,443,0,7,2160.0,432,37,401.0,5054.248635999998,31802.058191962064,user_exit,,0,0,one_bit,9045.411637,11.0,55,,False,False,,,21.0,105.0,20.0,400.75197641666665,4809.023717,753.7843030833333,753.7843030833333,144,3775.004246999999,,159,4061.994145999999,0,FULL_CLEAR,1.6989930999989156,6217e778e4f8feb07a245a47163d881b514aac7749e5778bcea2febdaf594bdf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,783.9184450000008,646.2445559999999,0.0,7615.248635999998,0.0,410,12,core,115.0,575.0,112.0,C,9045.411637
185.0,925.0,171.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,167,437,3,7,2105.0,421,37,395.0,4658.471725999997,33176.041801914624,user_exit,,0,0,one_bit,9302.208362,23.0,56,,False,False,,,121.0,605.0,109.0,520.1076918,7801.615377,620.1472241333333,620.1472241333333,25,831.2579859999987,,41,1086.7704699999977,0,FULL_CLEAR,2.45326739999291,aa4ad242731e4032b4bd35f7dc3fef03574463a466f6c85a52626eaf700d8297,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1068.6263400000005,690.7308300000013,384.3794660000003,7158.471725999998,0.0,407,15,core,115.0,575.0,115.0,C,9302.208362
296.0,1480.0,274.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,100,494,4,7,2385.0,477,37,448.0,4997.5098640000015,33580.58700488982,user_exit,,0,0,one_bit,9704.117404,119.0,57,,False,False,,,59.0,295.0,53.0,504.90453225000005,6058.854387,808.6764503333334,808.6764503333334,40,922.8171490000004,,155,3458.242754000001,0,FULL_CLEAR,2.225190900004236,b454adb9c8170ea739fa01d82b9358059cacbb571276f5147596a112adbb6230,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1206.9366659999998,405.1489810000004,261.5218929999992,7830.5098640000015,0.0,458,12,core,122.0,610.0,121.0,C,9704.117404
370.0,1850.0,357.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,98,554,2,7,2705.0,541,37,511.0,5201.073072,34828.42601253996,user_exit,,0,0,one_bit,10306.685201,23.0,58,,False,False,,,65.0,325.0,62.0,930.7018310999999,9307.018311,1030.6685201,1030.6685201,30,662.422039000001,,41,867.422039000001,0,FULL_CLEAR,1.7569965000002412,984726f77222d6d264acfee3051b77142e0b1625c028b689f7850402e8c417c4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1041.7763890000008,385.91967099999897,461.91606900000033,8417.073072,0.0,521,10,core,106.0,530.0,92.0,C,10306.685201
222.0,1110.0,193.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,115,358,2,1,1730.0,346,37,315.0,4854.384598,33289.408995590464,user_exit,,0,0,one_bit,8841.881801,23.0,59,,False,False,,,75.0,375.0,73.0,221.8121739285714,3105.370435,631.5629857857142,631.5629857857142,66,2079.5092219999997,,196,5238.161650999999,0,FULL_CLEAR,2.0528894000017317,8a1d383db9dfcdfb441835b435d0ef731234c80f9980b37b4a88f90b8c516318,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,961.5788700000003,757.541455,223.3768779999998,6899.384598,0.0,324,14,core,49.0,245.0,49.0,C,8841.881801
185.0,925.0,160.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,136,376,2,5,1825.0,365,37,337.0,4476.523967000001,33284.10669039219,user_exit,,0,0,one_bit,8957.821339,41.0,60,,False,False,,,95.0,475.0,93.0,322.93294633333335,4843.994195,597.1880892666667,597.1880892666667,50,1972.2945550000004,,123,3778.839127,0,FULL_CLEAR,1.9588234999973793,e96b01de39a3c237d9674b114566da2ff4ea23649c587564688bcab4b5bda4fa,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,999.0849110000003,844.7813119999987,475.43114899999955,6638.523967000001,0.0,346,15,core,85.0,425.0,84.0,C,8957.821339
185.0,925.0,166.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,177,457,0,8,2230.0,446,37,417.0,4940.175856999998,33697.814641475416,user_exit,,0,0,one_bit,9522.562929,11.0,61,,False,False,,,136.0,680.0,130.0,564.3501411333333,8465.252117,634.8375285999999,634.8375285999999,5,285.68836199999896,,30,786.6612929999992,0,FULL_CLEAR,2.207955199992284,1d125115549a69e579259d1f4c955a96a79420e2a2e0e63ce7157512b164a16e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,964.8325600000005,970.5545120000004,0.0,7587.175856999998,0.0,423,15,core,125.0,625.0,121.0,C,9522.562929
259.0,1295.0,228.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,104,381,0,2,1845.0,369,37,338.0,5085.258112999999,33338.46129454006,user_exit,,0,0,one_bit,8984.692264,17.0,62,,False,False,,,66.0,330.0,66.0,298.79239561538463,3884.301143,691.1301741538462,691.1301741538462,119,3478.3984499999997,,177,4478.2190279999995,0,FULL_CLEAR,2.111522799998056,fb94e270c9ea7d12a3cb4b96745272cff1d41c8346b0776256e3e2e9ca73a0a6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,943.7344350000001,772.6997160000001,0.0,7268.258112999999,0.0,347,13,core,44.0,220.0,44.0,C,8984.692264
296.0,1480.0,268.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,90,426,0,4,2065.0,413,37,385.0,4898.419130000001,32235.1752793931,user_exit,,0,0,one_bit,9032.035059,17.0,63,,False,False,,,53.0,265.0,53.0,548.8087665833333,6585.705199,752.66958825,752.66958825,80,1967.8098609999997,,96,2237.256644,0,FULL_CLEAR,1.7247922000096878,f98e0e4407a9d6e724cf49e18d70356a451418cb9d933352a1e3fabe6d28b3b7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1219.8567879999991,463.7591409999997,0.0,7348.419130000001,0.0,395,12,core,64.0,320.0,64.0,C,9032.035059
333.0,1665.0,313.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,96,480,5,5,2310.0,462,37,435.0,5196.3472360000005,33320.63346457371,user_exit,,0,0,one_bit,9565.126697,5.0,64,,False,False,,,56.0,280.0,55.0,591.9487762727273,6511.436539,869.5569724545454,869.5569724545454,99,2310.793447,,128,2762.793447,0,FULL_CLEAR,2.393074000006891,269656509fddc35da2552a698949032b0e560806497a9a60a246c8c59546fcaf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1109.6490370000001,195.78686999999888,318.3435539999996,7941.347236000001,0.0,446,11,core,73.0,365.0,67.0,C,9565.126697
333.0,1665.0,314.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,69,440,0,9,2135.0,427,37,397.0,4910.550573,30752.159732829383,user_exit,,0,0,one_bit,8810.43195,89.0,65,,False,False,,,34.0,170.0,25.0,424.32678890909096,4667.594678,800.9483590909091,800.9483590909091,81,1865.3375740000001,,191,3934.083879,0,FULL_CLEAR,1.8494688999926439,39ee0b1711af4af4d5a4b16faf4a5def7e24e08e94ed100a8719b08e9608937b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,998.6224080000005,369.25896899999975,0.0,7442.5505729999995,0.0,405,11,core,60.0,300.0,58.0,C,8810.43195
296.0,1480.0,271.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,67,418,0,10,1985.0,397,37,368.0,4919.445241,33334.0612431158,user_exit,,0,0,one_bit,9194.812252,23.0,66,,False,False,,,22.0,110.0,21.0,457.03441358333333,5484.412963,766.2343543333333,766.2343543333333,136,3358.0838809999996,,145,3551.0838809999996,0,FULL_CLEAR,2.53537649998907,de96f09632cec05fd367103c10e5a56b16b9f33893ef3940ed423b7b47b0ee8a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1440.0878609999997,482.27914999999996,0.0,7272.445241,0.0,378,12,core,79.0,395.0,76.0,C,9194.812252
222.0,1110.0,203.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,93,383,0,1,1835.0,367,37,337.0,4746.180036000002,31022.102104380603,user_exit,,0,0,one_bit,8537.42042,29.0,67,,False,False,,,50.0,250.0,41.0,325.32777157142857,4554.588802,609.8157442857143,609.8157442857143,108,3197.927143000001,,127,3431.572276000001,0,FULL_CLEAR,2.522836499992991,9f1c238a3ba3706cb877990906de112ee91cb90bca8056579ba53a530b6d0e4e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1165.4711609999997,453.76922299999933,0.0,6918.180036000002,0.0,348,14,core,95.0,475.0,93.0,C,8537.42042
